Time,FT-204B
04-Jun-2017 12:00:07,0.40
05-Jun-2017 00:00:07,0.58
05-Jun-2017 12:00:07,0.40
06-Jun-2017 00:00:07,0.64
06-Jun-2017 12:00:07,0.59
07-Jun-2017 00:00:07,0.66
07-Jun-2017 12:00:07,0.52
08-Jun-2017 00:00:07,0.38
08-Jun-2017 12:00:07,0.30
09-Jun-2017 00:00:07,0.22
09-Jun-2017 12:00:07,0.46
10-Jun-2017 00:00:07,0.48
10-Jun-2017 12:00:07,0.34
11-Jun-2017 00:00:07,0.48
11-Jun-2017 12:00:07,0.35
12-Jun-2017 00:00:07,0.34
12-Jun-2017 12:00:07,0.31
13-Jun-2017 00:00:07,0.46
13-Jun-2017 12:00:07,0.51
14-Jun-2017 00:00:07,0.63
14-Jun-2017 12:00:07,0.27
15-Jun-2017 00:00:07,0.25
15-Jun-2017 12:00:07,0.43
16-Jun-2017 00:00:07,0.43
16-Jun-2017 12:00:07,0.55
17-Jun-2017 00:00:07,0.61
17-Jun-2017 12:00:07,0.34
18-Jun-2017 00:00:07,0.42
18-Jun-2017 12:00:07,0.60
19-Jun-2017 00:00:07,0.26
19-Jun-2017 12:00:07,0.51
20-Jun-2017 00:00:07,0.51
20-Jun-2017 12:00:07,0.54
21-Jun-2017 00:00:07,0.63
21-Jun-2017 12:00:07,0.58
22-Jun-2017 00:00:07,0.23
22-Jun-2017 12:00:07,0.20
23-Jun-2017 00:00:07,0.23
23-Jun-2017 12:00:07,0.25
24-Jun-2017 00:00:07,0.40
24-Jun-2017 12:00:07,0.29
25-Jun-2017 00:00:07,0.18
25-Jun-2017 12:00:07,0.36
26-Jun-2017 00:00:07,0.22
26-Jun-2017 12:00:07,0.28
27-Jun-2017 00:00:07,0.25
27-Jun-2017 12:00:07,0.52
28-Jun-2017 00:00:07,0.39
28-Jun-2017 12:00:07,0.25
29-Jun-2017 00:00:07,0.39
29-Jun-2017 12:00:07,0.43
30-Jun-2017 00:00:07,0.48
30-Jun-2017 12:00:07,0.25
01-Jul-2017 00:00:07,0.46
01-Jul-2017 12:00:07,0.52
02-Jul-2017 00:00:07,0.49
02-Jul-2017 12:00:07,0.53
03-Jul-2017 00:00:07,0.33
03-Jul-2017 12:00:07,0.55
04-Jul-2017 00:00:07,0.52
04-Jul-2017 12:00:07,0.54
05-Jul-2017 00:00:07,0.54
05-Jul-2017 12:00:07,0.45
06-Jul-2017 00:00:07,0.34
06-Jul-2017 12:00:07,0.52
07-Jul-2017 00:00:07,0.42
07-Jul-2017 12:00:07,0.49
08-Jul-2017 00:00:07,0.42
08-Jul-2017 12:00:07,0.44
09-Jul-2017 00:00:07,0.39
09-Jul-2017 12:00:07,0.45
10-Jul-2017 00:00:07,0.49
10-Jul-2017 12:00:07,0.52
11-Jul-2017 00:00:07,0.47
11-Jul-2017 12:00:07,0.53
12-Jul-2017 00:00:07,0.42
12-Jul-2017 12:00:07,0.49
13-Jul-2017 00:00:07,0.46
13-Jul-2017 12:00:07,0.53
14-Jul-2017 00:00:07,0.43
14-Jul-2017 12:00:07,0.45
15-Jul-2017 00:00:07,0.48
15-Jul-2017 12:00:07,0.50
16-Jul-2017 00:00:07,0.42
16-Jul-2017 12:00:07,0.48
17-Jul-2017 00:00:07,0.46
17-Jul-2017 12:00:07,0.49
18-Jul-2017 00:00:07,0.37
18-Jul-2017 12:00:07,0.55
19-Jul-2017 00:00:07,0.58
19-Jul-2017 12:00:07,0.48
20-Jul-2017 00:00:07,0.55
20-Jul-2017 12:00:07,0.51
21-Jul-2017 00:00:07,0.55
21-Jul-2017 12:00:07,0.42
22-Jul-2017 00:00:07,0.50
22-Jul-2017 12:00:07,0.55
23-Jul-2017 00:00:07,0.47
23-Jul-2017 12:00:07,0.52
24-Jul-2017 00:00:07,0.55
24-Jul-2017 12:00:07,0.52
25-Jul-2017 00:00:07,0.55
25-Jul-2017 12:00:07,0.58
26-Jul-2017 00:00:07,0.46
26-Jul-2017 12:00:07,0.48
27-Jul-2017 00:00:07,0.49
27-Jul-2017 12:00:07,0.49
28-Jul-2017 00:00:07,0.48
28-Jul-2017 12:00:07,0.51
29-Jul-2017 00:00:07,0.57
29-Jul-2017 12:00:07,0.57
30-Jul-2017 00:00:07,0.57
30-Jul-2017 12:00:07,0.57
31-Jul-2017 00:00:07,0.57
31-Jul-2017 12:00:07,0.57
01-Aug-2017 00:00:07,0.45
01-Aug-2017 12:00:07,0.55
02-Aug-2017 00:00:07,0.59
02-Aug-2017 12:00:07,0.58
03-Aug-2017 00:00:07,0.50
03-Aug-2017 12:00:07,0.44
04-Aug-2017 00:00:07,0.52
04-Aug-2017 12:00:07,0.58
05-Aug-2017 00:00:07,0.56
05-Aug-2017 12:00:07,0.53
06-Aug-2017 00:00:07,0.49
06-Aug-2017 12:00:07,0.52
07-Aug-2017 00:00:07,0.45
07-Aug-2017 12:00:07,0.54
08-Aug-2017 00:00:07,0.57
08-Aug-2017 12:00:07,0.51
09-Aug-2017 00:00:07,0.46
09-Aug-2017 12:00:07,0.42
10-Aug-2017 00:00:07,0.31
10-Aug-2017 12:00:07,0.40
11-Aug-2017 00:00:07,0.40
11-Aug-2017 12:00:07,0.40
12-Aug-2017 00:00:07,0.39
12-Aug-2017 12:00:07,0.43
13-Aug-2017 00:00:07,0.43
13-Aug-2017 12:00:07,0.38
14-Aug-2017 00:00:07,0.38
14-Aug-2017 12:00:07,0.38
15-Aug-2017 00:00:07,0.49
15-Aug-2017 12:00:07,0.40
16-Aug-2017 00:00:07,0.39
16-Aug-2017 12:00:07,0.44
17-Aug-2017 00:00:07,0.42
17-Aug-2017 12:00:07,0.49
18-Aug-2017 00:00:07,0.43
18-Aug-2017 12:00:07,0.51
19-Aug-2017 00:00:07,0.47
19-Aug-2017 12:00:07,0.46
20-Aug-2017 00:00:07,0.42
20-Aug-2017 12:00:07,0.45
21-Aug-2017 00:00:07,0.49
21-Aug-2017 12:00:07,0.50
22-Aug-2017 00:00:07,0.48
22-Aug-2017 12:00:07,0.48
23-Aug-2017 00:00:07,0.45
23-Aug-2017 12:00:07,0.45
24-Aug-2017 00:00:07,0.41
24-Aug-2017 12:00:07,0.53
25-Aug-2017 00:00:07,0.42
25-Aug-2017 12:00:07,0.45
26-Aug-2017 00:00:07,0.50
26-Aug-2017 12:00:07,0.48
27-Aug-2017 00:00:07,0.50
27-Aug-2017 12:00:07,0.43
28-Aug-2017 00:00:07,0.53
28-Aug-2017 12:00:07,0.51
29-Aug-2017 00:00:07,0.55
29-Aug-2017 12:00:07,0.58
30-Aug-2017 00:00:07,0.43
30-Aug-2017 12:00:07,0.34
31-Aug-2017 00:00:07,0.43
31-Aug-2017 12:00:07,0.41
01-Sep-2017 00:00:07,0.36
01-Sep-2017 12:00:07,0.54
02-Sep-2017 00:00:07,0.37
02-Sep-2017 12:00:07,0.42
03-Sep-2017 00:00:07,0.49
03-Sep-2017 12:00:07,0.48
04-Sep-2017 00:00:07,0.40
04-Sep-2017 12:00:07,0.53
05-Sep-2017 00:00:07,0.54
05-Sep-2017 12:00:07,0.52
06-Sep-2017 00:00:07,0.48
06-Sep-2017 12:00:07,0.55
07-Sep-2017 00:00:07,0.55
07-Sep-2017 12:00:07,0.55
08-Sep-2017 00:00:07,0.57
08-Sep-2017 12:00:07,0.48
09-Sep-2017 00:00:07,0.59
09-Sep-2017 12:00:07,0.54
10-Sep-2017 00:00:07,0.50
10-Sep-2017 12:00:07,0.48
11-Sep-2017 00:00:07,0.55
11-Sep-2017 12:00:07,0.51
12-Sep-2017 00:00:07,0.52
12-Sep-2017 12:00:07,0.52
13-Sep-2017 00:00:07,0.53
13-Sep-2017 12:00:07,0.52
14-Sep-2017 00:00:07,0.49
14-Sep-2017 12:00:07,0.44
15-Sep-2017 00:00:07,0.50
15-Sep-2017 12:00:07,0.52
16-Sep-2017 00:00:07,0.48
16-Sep-2017 12:00:07,0.51
17-Sep-2017 00:00:07,0.53
17-Sep-2017 12:00:07,0.56
18-Sep-2017 00:00:07,0.53
18-Sep-2017 12:00:07,0.51
19-Sep-2017 00:00:07,0.56
19-Sep-2017 12:00:07,0.51
20-Sep-2017 00:00:07,0.48
20-Sep-2017 12:00:07,0.56
