Time,PT-203
02-Jun-2017 00:00:00,0.17
02-Jun-2017 12:00:00,0.31
03-Jun-2017 00:00:00,0.28
03-Jun-2017 12:00:00,0.34
04-Jun-2017 00:00:00,0.27
04-Jun-2017 12:00:00,0.27
05-Jun-2017 00:00:00,0.28
05-Jun-2017 12:00:00,0.20
06-Jun-2017 00:00:00,0.28
06-Jun-2017 12:00:00,0.26
07-Jun-2017 00:00:00,0.23
07-Jun-2017 12:00:00,0.28
08-Jun-2017 00:00:00,0.26
08-Jun-2017 12:00:00,0.26
09-Jun-2017 00:00:00,0.31
09-Jun-2017 12:00:00,0.26
10-Jun-2017 00:00:00,0.28
10-Jun-2017 12:00:00,0.26
11-Jun-2017 00:00:00,0.31
11-Jun-2017 12:00:00,0.28
12-Jun-2017 00:00:00,0.28
12-Jun-2017 12:00:00,0.26
13-Jun-2017 00:00:00,0.34
13-Jun-2017 12:00:00,0.25
14-Jun-2017 00:00:00,0.28
14-Jun-2017 12:00:00,0.25
15-Jun-2017 00:00:00,0.26
15-Jun-2017 12:00:00,0.26
16-Jun-2017 00:00:00,0.26
16-Jun-2017 12:00:00,0.31
17-Jun-2017 00:00:00,0.28
17-Jun-2017 12:00:00,0.31
18-Jun-2017 00:00:00,1.11
18-Jun-2017 12:00:00,1.13
19-Jun-2017 00:00:00,0.87
19-Jun-2017 12:00:00,0.23
20-Jun-2017 00:00:00,0.23
20-Jun-2017 12:00:00,0.22
21-Jun-2017 00:00:00,0.23
21-Jun-2017 12:00:00,0.25
22-Jun-2017 00:00:00,0.25
22-Jun-2017 12:00:00,0.28
23-Jun-2017 00:00:00,0.93
23-Jun-2017 12:00:00,1.02
24-Jun-2017 00:00:00,0.39
24-Jun-2017 12:00:00,0.31
25-Jun-2017 00:00:00,0.26
25-Jun-2017 12:00:00,0.28
26-Jun-2017 00:00:00,0.26
26-Jun-2017 12:00:00,0.25
27-Jun-2017 00:00:00,0.26
27-Jun-2017 12:00:00,0.26
28-Jun-2017 00:00:00,0.28
28-Jun-2017 12:00:00,0.23
29-Jun-2017 00:00:00,0.26
29-Jun-2017 12:00:00,0.26
30-Jun-2017 00:00:00,0.31
30-Jun-2017 12:00:00,0.26
01-Jul-2017 00:00:00,0.31
01-Jul-2017 12:00:00,0.31
02-Jul-2017 00:00:00,0.31
02-Jul-2017 12:00:00,0.31
03-Jul-2017 00:00:00,0.31
03-Jul-2017 12:00:00,0.28
04-Jul-2017 00:00:00,0.20
04-Jul-2017 12:00:00,0.26
05-Jul-2017 00:00:00,0.26
05-Jul-2017 12:00:00,0.25
06-Jul-2017 00:00:00,0.25
06-Jul-2017 12:00:00,0.22
07-Jul-2017 00:00:00,1.05
07-Jul-2017 12:00:00,1.08
08-Jul-2017 00:00:00,0.99
08-Jul-2017 12:00:00,1.10
09-Jul-2017 00:00:00,1.05
09-Jul-2017 12:00:00,0.34
10-Jul-2017 00:00:00,1.13
10-Jul-2017 12:00:00,1.13
11-Jul-2017 00:00:00,1.10
11-Jul-2017 12:00:00,1.19
12-Jul-2017 00:00:00,1.19
12-Jul-2017 12:00:00,0.34
13-Jul-2017 00:00:00,0.93
13-Jul-2017 12:00:00,1.11
14-Jul-2017 00:00:00,0.90
14-Jul-2017 12:00:00,1.04
15-Jul-2017 00:00:00,1.05
15-Jul-2017 12:00:00,1.02
16-Jul-2017 00:00:00,0.81
16-Jul-2017 12:00:00,1.14
17-Jul-2017 00:00:00,0.83
17-Jul-2017 12:00:00,0.77
18-Jul-2017 00:00:00,1.04
18-Jul-2017 12:00:00,1.19
19-Jul-2017 00:00:00,1.05
19-Jul-2017 12:00:00,0.96
20-Jul-2017 00:00:00,0.96
20-Jul-2017 12:00:00,1.09
21-Jul-2017 00:00:00,0.43
21-Jul-2017 12:00:00,0.37
22-Jul-2017 00:00:00,0.55
22-Jul-2017 12:00:00,0.37
23-Jul-2017 00:00:00,0.34
23-Jul-2017 12:00:00,0.35
24-Jul-2017 00:00:00,0.34
24-Jul-2017 12:00:00,0.65
25-Jul-2017 00:00:00,0.64
25-Jul-2017 12:00:00,0.72
26-Jul-2017 00:00:00,0.37
26-Jul-2017 12:00:00,0.31
27-Jul-2017 00:00:00,0.49
27-Jul-2017 12:00:00,0.41
28-Jul-2017 00:00:00,0.34
28-Jul-2017 12:00:00,0.37
29-Jul-2017 00:00:00,0.88
29-Jul-2017 12:00:00,0.88
30-Jul-2017 00:00:00,0.88
30-Jul-2017 12:00:00,0.88
31-Jul-2017 00:00:00,0.88
31-Jul-2017 12:00:00,0.88
01-Aug-2017 00:00:00,0.69
01-Aug-2017 12:00:00,1.05
02-Aug-2017 00:00:00,0.96
02-Aug-2017 12:00:00,0.31
03-Aug-2017 00:00:00,0.37
03-Aug-2017 12:00:00,0.37
04-Aug-2017 00:00:00,0.34
04-Aug-2017 12:00:00,0.34
05-Aug-2017 00:00:00,0.31
05-Aug-2017 12:00:00,0.75
06-Aug-2017 00:00:00,0.43
06-Aug-2017 12:00:00,0.55
07-Aug-2017 00:00:00,0.43
07-Aug-2017 12:00:00,0.37
08-Aug-2017 00:00:00,0.37
08-Aug-2017 12:00:00,0.37
09-Aug-2017 00:00:00,0.31
09-Aug-2017 12:00:00,0.40
10-Aug-2017 00:00:00,0.77
10-Aug-2017 12:00:00,0.75
11-Aug-2017 00:00:00,0.55
11-Aug-2017 12:00:00,0.43
12-Aug-2017 00:00:00,0.46
12-Aug-2017 12:00:00,1.69
13-Aug-2017 00:00:00,1.65
13-Aug-2017 12:00:00,1.69
14-Aug-2017 00:00:00,1.69
14-Aug-2017 12:00:00,1.69
15-Aug-2017 00:00:00,1.34
15-Aug-2017 12:00:00,1.78
16-Aug-2017 00:00:00,1.66
16-Aug-2017 12:00:00,1.67
17-Aug-2017 00:00:00,1.37
17-Aug-2017 12:00:00,1.63
18-Aug-2017 00:00:00,1.43
18-Aug-2017 12:00:00,1.43
19-Aug-2017 00:00:00,0.87
19-Aug-2017 12:00:00,0.40
20-Aug-2017 00:00:00,0.29
20-Aug-2017 12:00:00,0.37
21-Aug-2017 00:00:00,0.34
21-Aug-2017 12:00:00,0.34
22-Aug-2017 00:00:00,0.40
22-Aug-2017 12:00:00,0.49
23-Aug-2017 00:00:00,0.63
23-Aug-2017 12:00:00,0.69
24-Aug-2017 00:00:00,0.49
24-Aug-2017 12:00:00,0.66
25-Aug-2017 00:00:00,0.72
25-Aug-2017 12:00:00,0.58
26-Aug-2017 00:00:00,0.80
26-Aug-2017 12:00:00,0.80
27-Aug-2017 00:00:00,0.74
27-Aug-2017 12:00:00,0.69
28-Aug-2017 00:00:00,0.66
28-Aug-2017 12:00:00,0.69
29-Aug-2017 00:00:00,0.61
29-Aug-2017 12:00:00,0.63
30-Aug-2017 00:00:00,0.65
30-Aug-2017 12:00:00,0.64
31-Aug-2017 00:00:00,0.64
31-Aug-2017 12:00:00,0.64
01-Sep-2017 00:00:00,0.61
01-Sep-2017 12:00:00,0.58
02-Sep-2017 00:00:00,0.58
02-Sep-2017 12:00:00,0.58
03-Sep-2017 00:00:00,0.67
03-Sep-2017 12:00:00,0.66
04-Sep-2017 00:00:00,0.58
04-Sep-2017 12:00:00,0.58
05-Sep-2017 00:00:00,0.67
05-Sep-2017 12:00:00,0.58
06-Sep-2017 00:00:00,0.56
06-Sep-2017 12:00:00,0.61
07-Sep-2017 00:00:00,0.66
07-Sep-2017 12:00:00,0.61
08-Sep-2017 00:00:00,0.64
08-Sep-2017 12:00:00,0.61
09-Sep-2017 00:00:00,0.72
09-Sep-2017 12:00:00,0.67
10-Sep-2017 00:00:00,0.66
10-Sep-2017 12:00:00,0.72
11-Sep-2017 00:00:00,0.72
11-Sep-2017 12:00:00,0.61
12-Sep-2017 00:00:00,0.73
12-Sep-2017 12:00:00,0.65
13-Sep-2017 00:00:00,0.61
13-Sep-2017 12:00:00,0.69
14-Sep-2017 00:00:00,0.75
14-Sep-2017 12:00:00,0.75
15-Sep-2017 00:00:00,0.75
15-Sep-2017 12:00:00,0.69
16-Sep-2017 00:00:00,0.91
16-Sep-2017 12:00:00,0.93
17-Sep-2017 00:00:00,1.57
17-Sep-2017 12:00:00,1.57
18-Sep-2017 00:00:00,1.54
18-Sep-2017 12:00:00,1.39
19-Sep-2017 00:00:00,1.46
19-Sep-2017 12:00:00,1.41
20-Sep-2017 00:00:00,1.46
20-Sep-2017 12:00:00,1.66
