Time,FT-202B
13-Jun-2017 00:00:02,0.34
13-Jun-2017 12:00:02,0.24
14-Jun-2017 00:00:02,0.28
14-Jun-2017 12:00:02,0.26
15-Jun-2017 00:00:02,0.27
15-Jun-2017 12:00:02,0.24
16-Jun-2017 00:00:02,0.27
16-Jun-2017 12:00:02,0.33
17-Jun-2017 00:00:02,0.27
17-Jun-2017 12:00:02,0.31
18-Jun-2017 00:00:02,1.15
18-Jun-2017 12:00:02,1.16
19-Jun-2017 00:00:02,0.89
19-Jun-2017 12:00:02,0.24
20-Jun-2017 00:00:02,0.26
20-Jun-2017 12:00:02,0.22
21-Jun-2017 00:00:02,0.22
21-Jun-2017 12:00:02,0.25
22-Jun-2017 00:00:02,0.27
22-Jun-2017 12:00:02,0.31
23-Jun-2017 00:00:02,0.92
23-Jun-2017 12:00:02,1.04
24-Jun-2017 00:00:02,0.36
24-Jun-2017 12:00:02,0.34
25-Jun-2017 00:00:02,0.30
25-Jun-2017 12:00:02,0.28
26-Jun-2017 00:00:02,0.27
26-Jun-2017 12:00:02,0.28
27-Jun-2017 00:00:02,0.27
27-Jun-2017 12:00:02,0.27
28-Jun-2017 00:00:02,0.30
28-Jun-2017 12:00:02,0.28
29-Jun-2017 00:00:02,0.28
29-Jun-2017 12:00:02,0.28
30-Jun-2017 00:00:02,0.34
30-Jun-2017 12:00:02,0.31
01-Jul-2017 00:00:02,0.33
01-Jul-2017 12:00:02,0.31
02-Jul-2017 00:00:02,0.34
02-Jul-2017 12:00:02,0.33
03-Jul-2017 00:00:02,0.33
03-Jul-2017 12:00:02,0.30
04-Jul-2017 00:00:02,0.22
04-Jul-2017 12:00:02,0.26
05-Jul-2017 00:00:02,0.26
05-Jul-2017 12:00:02,0.25
06-Jul-2017 00:00:02,0.28
06-Jul-2017 12:00:02,0.21
07-Jul-2017 00:00:02,1.10
07-Jul-2017 12:00:02,1.09
08-Jul-2017 00:00:02,1.04
08-Jul-2017 12:00:02,1.07
09-Jul-2017 00:00:02,1.06
09-Jul-2017 12:00:02,0.36
10-Jul-2017 00:00:02,1.07
10-Jul-2017 12:00:02,1.09
11-Jul-2017 00:00:02,1.12
11-Jul-2017 12:00:02,1.15
12-Jul-2017 00:00:02,1.31
12-Jul-2017 12:00:02,0.34
13-Jul-2017 00:00:02,0.98
13-Jul-2017 12:00:02,1.21
14-Jul-2017 00:00:02,0.86
14-Jul-2017 12:00:02,1.10
15-Jul-2017 00:00:02,1.08
15-Jul-2017 12:00:02,0.98
16-Jul-2017 00:00:02,0.80
16-Jul-2017 12:00:02,1.19
17-Jul-2017 00:00:02,0.80
17-Jul-2017 12:00:02,0.77
18-Jul-2017 00:00:02,1.07
18-Jul-2017 12:00:02,1.22
19-Jul-2017 00:00:02,1.07
19-Jul-2017 12:00:02,1.01
20-Jul-2017 00:00:02,1.04
20-Jul-2017 12:00:02,1.03
21-Jul-2017 00:00:02,0.42
21-Jul-2017 12:00:02,0.36
22-Jul-2017 00:00:02,0.57
22-Jul-2017 12:00:02,0.34
23-Jul-2017 00:00:02,0.34
23-Jul-2017 12:00:02,0.36
24-Jul-2017 00:00:02,0.33
24-Jul-2017 12:00:02,0.66
25-Jul-2017 00:00:02,0.63
25-Jul-2017 12:00:02,0.74
26-Jul-2017 00:00:02,0.36
26-Jul-2017 12:00:02,0.37
27-Jul-2017 00:00:02,0.48
27-Jul-2017 12:00:02,0.42
28-Jul-2017 00:00:02,0.36
28-Jul-2017 12:00:02,0.40
29-Jul-2017 00:00:02,0.95
29-Jul-2017 12:00:02,0.95
30-Jul-2017 00:00:02,0.95
30-Jul-2017 12:00:02,0.95
31-Jul-2017 00:00:02,0.95
31-Jul-2017 12:00:02,0.95
01-Aug-2017 00:00:02,0.95
01-Aug-2017 12:00:02,1.06
02-Aug-2017 00:00:02,0.95
02-Aug-2017 12:00:02,0.34
03-Aug-2017 00:00:02,0.37
03-Aug-2017 12:00:02,0.39
04-Aug-2017 00:00:02,0.36
04-Aug-2017 12:00:02,0.33
05-Aug-2017 00:00:02,0.33
05-Aug-2017 12:00:02,0.78
06-Aug-2017 00:00:02,0.39
06-Aug-2017 12:00:02,0.53
07-Aug-2017 00:00:02,0.42
07-Aug-2017 12:00:02,0.40
08-Aug-2017 00:00:02,0.36
08-Aug-2017 12:00:02,0.40
09-Aug-2017 00:00:02,0.34
09-Aug-2017 12:00:02,0.39
10-Aug-2017 00:00:02,0.74
10-Aug-2017 12:00:02,0.79
11-Aug-2017 00:00:02,0.57
11-Aug-2017 12:00:02,0.43
12-Aug-2017 00:00:02,0.51
12-Aug-2017 12:00:02,1.71
13-Aug-2017 00:00:02,1.65
13-Aug-2017 12:00:02,1.70
14-Aug-2017 00:00:02,1.70
14-Aug-2017 12:00:02,1.70
15-Aug-2017 00:00:02,1.37
15-Aug-2017 12:00:02,1.87
16-Aug-2017 00:00:02,1.71
16-Aug-2017 12:00:02,1.68
17-Aug-2017 00:00:02,1.40
17-Aug-2017 12:00:02,1.65
18-Aug-2017 00:00:02,1.45
18-Aug-2017 12:00:02,1.40
19-Aug-2017 00:00:02,0.95
19-Aug-2017 12:00:02,0.40
20-Aug-2017 00:00:02,0.30
20-Aug-2017 12:00:02,0.39
21-Aug-2017 00:00:02,0.36
21-Aug-2017 12:00:02,0.36
22-Aug-2017 00:00:02,0.42
22-Aug-2017 12:00:02,0.48
23-Aug-2017 00:00:02,0.62
23-Aug-2017 12:00:02,0.69
24-Aug-2017 00:00:02,0.54
24-Aug-2017 12:00:02,0.67
25-Aug-2017 00:00:02,0.75
25-Aug-2017 12:00:02,0.60
26-Aug-2017 00:00:02,0.77
26-Aug-2017 12:00:02,0.84
27-Aug-2017 00:00:02,0.78
27-Aug-2017 12:00:02,0.73
28-Aug-2017 00:00:02,0.70
28-Aug-2017 12:00:02,0.71
29-Aug-2017 00:00:02,0.69
29-Aug-2017 12:00:02,0.62
30-Aug-2017 00:00:02,0.63
30-Aug-2017 12:00:02,0.69
31-Aug-2017 00:00:02,0.66
31-Aug-2017 12:00:02,0.62
01-Sep-2017 00:00:02,0.59
01-Sep-2017 12:00:02,0.58
02-Sep-2017 00:00:02,0.54
02-Sep-2017 12:00:02,0.64
03-Sep-2017 00:00:02,0.73
03-Sep-2017 12:00:02,0.63
04-Sep-2017 00:00:02,0.66
04-Sep-2017 12:00:02,0.63
05-Sep-2017 00:00:02,0.70
05-Sep-2017 12:00:02,0.57
06-Sep-2017 00:00:02,0.56
06-Sep-2017 12:00:02,0.63
07-Sep-2017 00:00:02,0.69
07-Sep-2017 12:00:02,0.63
08-Sep-2017 00:00:02,0.67
08-Sep-2017 12:00:02,0.62
09-Sep-2017 00:00:02,0.75
09-Sep-2017 12:00:02,0.69
10-Sep-2017 00:00:02,0.70
10-Sep-2017 12:00:02,0.75
11-Sep-2017 00:00:02,0.69
11-Sep-2017 12:00:02,0.66
12-Sep-2017 00:00:02,0.76
12-Sep-2017 12:00:02,0.68
13-Sep-2017 00:00:02,0.61
13-Sep-2017 12:00:02,0.69
14-Sep-2017 00:00:02,0.77
14-Sep-2017 12:00:02,0.74
15-Sep-2017 00:00:02,0.78
15-Sep-2017 12:00:02,0.69
16-Sep-2017 00:00:02,0.91
16-Sep-2017 12:00:02,0.92
17-Sep-2017 00:00:02,1.64
17-Sep-2017 12:00:02,1.59
18-Sep-2017 00:00:02,1.51
18-Sep-2017 12:00:02,1.39
19-Sep-2017 00:00:02,1.48
19-Sep-2017 12:00:02,1.41
20-Sep-2017 00:00:02,1.48
20-Sep-2017 12:00:02,1.70
