Time,FT-202B
20-Aug-2017 18:00:02,0.40
21-Aug-2017 12:00:02,0.36
22-Aug-2017 06:00:02,0.42
23-Aug-2017 00:00:02,0.62
23-Aug-2017 18:00:02,0.63
24-Aug-2017 12:00:02,0.67
25-Aug-2017 06:00:02,0.55
26-Aug-2017 00:00:02,0.77
26-Aug-2017 18:00:02,0.80
27-Aug-2017 12:00:02,0.73
28-Aug-2017 06:00:02,0.63
29-Aug-2017 00:00:02,0.69
29-Aug-2017 18:00:02,0.66
30-Aug-2017 12:00:02,0.69
31-Aug-2017 06:00:02,0.59
01-Sep-2017 00:00:02,0.59
01-Sep-2017 18:00:02,0.57
02-Sep-2017 12:00:02,0.64
03-Sep-2017 06:00:02,0.69
04-Sep-2017 00:00:02,0.66
04-Sep-2017 18:00:02,0.72
05-Sep-2017 12:00:02,0.57
06-Sep-2017 06:00:02,0.63
07-Sep-2017 00:00:02,0.69
07-Sep-2017 18:00:02,0.68
08-Sep-2017 12:00:02,0.62
09-Sep-2017 06:00:02,0.65
10-Sep-2017 00:00:02,0.70
10-Sep-2017 18:00:02,0.74
11-Sep-2017 12:00:02,0.66
12-Sep-2017 06:00:02,0.78
13-Sep-2017 00:00:02,0.61
13-Sep-2017 18:00:02,0.78
14-Sep-2017 12:00:02,0.74
15-Sep-2017 06:00:02,0.74
16-Sep-2017 00:00:02,0.91
16-Sep-2017 18:00:02,1.78
17-Sep-2017 12:00:02,1.59
18-Sep-2017 06:00:02,1.37
19-Sep-2017 00:00:02,1.48
19-Sep-2017 18:00:02,1.45
20-Sep-2017 12:00:02,1.70
