Time,FT-204B
02-Jul-2017 18:00:07,0.53
03-Jul-2017 00:00:07,0.33
03-Jul-2017 06:00:07,0.25
03-Jul-2017 12:00:07,0.55
03-Jul-2017 18:00:07,0.58
04-Jul-2017 00:00:07,0.52
04-Jul-2017 06:00:07,0.54
04-Jul-2017 12:00:07,0.54
04-Jul-2017 18:00:07,0.54
05-Jul-2017 00:00:07,0.54
05-Jul-2017 06:00:07,0.49
05-Jul-2017 12:00:07,0.45
05-Jul-2017 18:00:07,0.37
06-Jul-2017 00:00:07,0.34
06-Jul-2017 06:00:07,0.46
06-Jul-2017 12:00:07,0.52
06-Jul-2017 18:00:07,0.48
07-Jul-2017 00:00:07,0.42
07-Jul-2017 06:00:07,0.42
07-Jul-2017 12:00:07,0.49
07-Jul-2017 18:00:07,0.41
08-Jul-2017 00:00:07,0.42
08-Jul-2017 06:00:07,0.52
08-Jul-2017 12:00:07,0.44
08-Jul-2017 18:00:07,0.52
09-Jul-2017 00:00:07,0.39
09-Jul-2017 06:00:07,0.46
09-Jul-2017 12:00:07,0.45
09-Jul-2017 18:00:07,0.53
10-Jul-2017 00:00:07,0.49
10-Jul-2017 06:00:07,0.42
10-Jul-2017 12:00:07,0.52
10-Jul-2017 18:00:07,0.45
11-Jul-2017 00:00:07,0.47
11-Jul-2017 06:00:07,0.46
11-Jul-2017 12:00:07,0.53
11-Jul-2017 18:00:07,0.52
12-Jul-2017 00:00:07,0.42
12-Jul-2017 06:00:07,0.44
12-Jul-2017 12:00:07,0.49
12-Jul-2017 18:00:07,0.51
13-Jul-2017 00:00:07,0.46
13-Jul-2017 06:00:07,0.43
13-Jul-2017 12:00:07,0.53
13-Jul-2017 18:00:07,0.44
14-Jul-2017 00:00:07,0.43
14-Jul-2017 06:00:07,0.55
14-Jul-2017 12:00:07,0.45
14-Jul-2017 18:00:07,0.49
15-Jul-2017 00:00:07,0.48
15-Jul-2017 06:00:07,0.48
15-Jul-2017 12:00:07,0.50
15-Jul-2017 18:00:07,0.52
16-Jul-2017 00:00:07,0.42
16-Jul-2017 06:00:07,0.45
16-Jul-2017 12:00:07,0.48
16-Jul-2017 18:00:07,0.40
17-Jul-2017 00:00:07,0.46
17-Jul-2017 06:00:07,0.50
17-Jul-2017 12:00:07,0.49
17-Jul-2017 18:00:07,0.45
18-Jul-2017 00:00:07,0.37
18-Jul-2017 06:00:07,0.52
18-Jul-2017 12:00:07,0.55
18-Jul-2017 18:00:07,0.55
19-Jul-2017 00:00:07,0.58
19-Jul-2017 06:00:07,0.52
19-Jul-2017 12:00:07,0.48
19-Jul-2017 18:00:07,0.49
20-Jul-2017 00:00:07,0.55
20-Jul-2017 06:00:07,0.53
20-Jul-2017 12:00:07,0.51
20-Jul-2017 18:00:07,0.55
21-Jul-2017 00:00:07,0.55
21-Jul-2017 06:00:07,0.48
21-Jul-2017 12:00:07,0.42
21-Jul-2017 18:00:07,0.48
22-Jul-2017 00:00:07,0.50
22-Jul-2017 06:00:07,0.48
22-Jul-2017 12:00:07,0.55
22-Jul-2017 18:00:07,0.46
23-Jul-2017 00:00:07,0.47
23-Jul-2017 06:00:07,0.45
23-Jul-2017 12:00:07,0.52
23-Jul-2017 18:00:07,0.42
24-Jul-2017 00:00:07,0.55
24-Jul-2017 06:00:07,0.57
24-Jul-2017 12:00:07,0.52
24-Jul-2017 18:00:07,0.52
25-Jul-2017 00:00:07,0.55
25-Jul-2017 06:00:07,0.53
25-Jul-2017 12:00:07,0.58
25-Jul-2017 18:00:07,0.54
26-Jul-2017 00:00:07,0.46
26-Jul-2017 06:00:07,0.48
26-Jul-2017 12:00:07,0.48
26-Jul-2017 18:00:07,0.48
27-Jul-2017 00:00:07,0.49
27-Jul-2017 06:00:07,0.47
27-Jul-2017 12:00:07,0.49
27-Jul-2017 18:00:07,0.48
28-Jul-2017 00:00:07,0.48
28-Jul-2017 06:00:07,0.46
28-Jul-2017 12:00:07,0.51
28-Jul-2017 18:00:07,0.57
29-Jul-2017 00:00:07,0.57
29-Jul-2017 06:00:07,0.57
29-Jul-2017 12:00:07,0.57
29-Jul-2017 18:00:07,0.57
30-Jul-2017 00:00:07,0.57
30-Jul-2017 06:00:07,0.57
30-Jul-2017 12:00:07,0.57
30-Jul-2017 18:00:07,0.57
31-Jul-2017 00:00:07,0.57
31-Jul-2017 06:00:07,0.57
31-Jul-2017 12:00:07,0.57
31-Jul-2017 18:00:07,0.57
01-Aug-2017 00:00:07,0.45
01-Aug-2017 06:00:07,0.46
01-Aug-2017 12:00:07,0.55
01-Aug-2017 18:00:07,0.50
02-Aug-2017 00:00:07,0.59
02-Aug-2017 06:00:07,0.59
02-Aug-2017 12:00:07,0.58
02-Aug-2017 18:00:07,0.45
03-Aug-2017 00:00:07,0.50
03-Aug-2017 06:00:07,0.46
03-Aug-2017 12:00:07,0.44
03-Aug-2017 18:00:07,0.46
04-Aug-2017 00:00:07,0.52
04-Aug-2017 06:00:07,0.55
04-Aug-2017 12:00:07,0.58
04-Aug-2017 18:00:07,0.54
05-Aug-2017 00:00:07,0.56
05-Aug-2017 06:00:07,0.57
05-Aug-2017 12:00:07,0.53
05-Aug-2017 18:00:07,0.51
06-Aug-2017 00:00:07,0.49
06-Aug-2017 06:00:07,0.49
06-Aug-2017 12:00:07,0.52
06-Aug-2017 18:00:07,0.50
07-Aug-2017 00:00:07,0.45
07-Aug-2017 06:00:07,0.50
07-Aug-2017 12:00:07,0.54
07-Aug-2017 18:00:07,0.54
08-Aug-2017 00:00:07,0.57
08-Aug-2017 06:00:07,0.57
08-Aug-2017 12:00:07,0.51
08-Aug-2017 18:00:07,0.47
09-Aug-2017 00:00:07,0.46
09-Aug-2017 06:00:07,0.56
09-Aug-2017 12:00:07,0.42
09-Aug-2017 18:00:07,0.37
10-Aug-2017 00:00:07,0.31
10-Aug-2017 06:00:07,0.39
10-Aug-2017 12:00:07,0.40
10-Aug-2017 18:00:07,0.39
11-Aug-2017 00:00:07,0.40
11-Aug-2017 06:00:07,0.45
11-Aug-2017 12:00:07,0.40
11-Aug-2017 18:00:07,0.39
12-Aug-2017 00:00:07,0.39
12-Aug-2017 06:00:07,0.40
12-Aug-2017 12:00:07,0.43
12-Aug-2017 18:00:07,0.48
13-Aug-2017 00:00:07,0.43
13-Aug-2017 06:00:07,0.38
13-Aug-2017 12:00:07,0.38
13-Aug-2017 18:00:07,0.38
14-Aug-2017 00:00:07,0.38
14-Aug-2017 06:00:07,0.38
14-Aug-2017 12:00:07,0.38
14-Aug-2017 18:00:07,0.46
15-Aug-2017 00:00:07,0.49
15-Aug-2017 06:00:07,0.45
15-Aug-2017 12:00:07,0.40
15-Aug-2017 18:00:07,0.43
16-Aug-2017 00:00:07,0.39
16-Aug-2017 06:00:07,0.42
16-Aug-2017 12:00:07,0.44
16-Aug-2017 18:00:07,0.40
17-Aug-2017 00:00:07,0.42
17-Aug-2017 06:00:07,0.43
17-Aug-2017 12:00:07,0.49
17-Aug-2017 18:00:07,0.47
18-Aug-2017 00:00:07,0.43
18-Aug-2017 06:00:07,0.45
18-Aug-2017 12:00:07,0.51
18-Aug-2017 18:00:07,0.47
19-Aug-2017 00:00:07,0.47
19-Aug-2017 06:00:07,0.44
19-Aug-2017 12:00:07,0.46
19-Aug-2017 18:00:07,0.46
20-Aug-2017 00:00:07,0.42
20-Aug-2017 06:00:07,0.40
20-Aug-2017 12:00:07,0.45
20-Aug-2017 18:00:07,0.46
21-Aug-2017 00:00:07,0.49
21-Aug-2017 06:00:07,0.52
21-Aug-2017 12:00:07,0.50
21-Aug-2017 18:00:07,0.48
22-Aug-2017 00:00:07,0.48
22-Aug-2017 06:00:07,0.48
22-Aug-2017 12:00:07,0.48
22-Aug-2017 18:00:07,0.46
23-Aug-2017 00:00:07,0.45
23-Aug-2017 06:00:07,0.50
23-Aug-2017 12:00:07,0.45
23-Aug-2017 18:00:07,0.42
24-Aug-2017 00:00:07,0.41
24-Aug-2017 06:00:07,0.45
24-Aug-2017 12:00:07,0.53
24-Aug-2017 18:00:07,0.46
25-Aug-2017 00:00:07,0.42
25-Aug-2017 06:00:07,0.47
25-Aug-2017 12:00:07,0.45
25-Aug-2017 18:00:07,0.52
26-Aug-2017 00:00:07,0.50
26-Aug-2017 06:00:07,0.41
26-Aug-2017 12:00:07,0.48
26-Aug-2017 18:00:07,0.43
27-Aug-2017 00:00:07,0.50
27-Aug-2017 06:00:07,0.46
27-Aug-2017 12:00:07,0.43
27-Aug-2017 18:00:07,0.45
28-Aug-2017 00:00:07,0.53
28-Aug-2017 06:00:07,0.49
28-Aug-2017 12:00:07,0.51
28-Aug-2017 18:00:07,0.47
29-Aug-2017 00:00:07,0.55
29-Aug-2017 06:00:07,0.46
29-Aug-2017 12:00:07,0.58
29-Aug-2017 18:00:07,0.51
30-Aug-2017 00:00:07,0.43
30-Aug-2017 06:00:07,0.39
30-Aug-2017 12:00:07,0.34
30-Aug-2017 18:00:07,0.34
31-Aug-2017 00:00:07,0.43
31-Aug-2017 06:00:07,0.43
31-Aug-2017 12:00:07,0.41
31-Aug-2017 18:00:07,0.52
01-Sep-2017 00:00:07,0.36
01-Sep-2017 06:00:07,0.55
01-Sep-2017 12:00:07,0.54
01-Sep-2017 18:00:07,0.52
02-Sep-2017 00:00:07,0.37
02-Sep-2017 06:00:07,0.55
02-Sep-2017 12:00:07,0.42
02-Sep-2017 18:00:07,0.46
03-Sep-2017 00:00:07,0.49
03-Sep-2017 06:00:07,0.45
03-Sep-2017 12:00:07,0.48
03-Sep-2017 18:00:07,0.42
04-Sep-2017 00:00:07,0.40
04-Sep-2017 06:00:07,0.60
04-Sep-2017 12:00:07,0.53
04-Sep-2017 18:00:07,0.51
05-Sep-2017 00:00:07,0.54
05-Sep-2017 06:00:07,0.54
05-Sep-2017 12:00:07,0.52
05-Sep-2017 18:00:07,0.48
06-Sep-2017 00:00:07,0.48
06-Sep-2017 06:00:07,0.50
06-Sep-2017 12:00:07,0.55
06-Sep-2017 18:00:07,0.59
07-Sep-2017 00:00:07,0.55
07-Sep-2017 06:00:07,0.51
07-Sep-2017 12:00:07,0.55
07-Sep-2017 18:00:07,0.54
08-Sep-2017 00:00:07,0.57
08-Sep-2017 06:00:07,0.52
08-Sep-2017 12:00:07,0.48
08-Sep-2017 18:00:07,0.58
09-Sep-2017 00:00:07,0.59
09-Sep-2017 06:00:07,0.49
09-Sep-2017 12:00:07,0.54
09-Sep-2017 18:00:07,0.47
10-Sep-2017 00:00:07,0.50
10-Sep-2017 06:00:07,0.52
10-Sep-2017 12:00:07,0.48
10-Sep-2017 18:00:07,0.52
11-Sep-2017 00:00:07,0.55
11-Sep-2017 06:00:07,0.45
11-Sep-2017 12:00:07,0.51
11-Sep-2017 18:00:07,0.52
12-Sep-2017 00:00:07,0.52
12-Sep-2017 06:00:07,0.52
12-Sep-2017 12:00:07,0.52
12-Sep-2017 18:00:07,0.51
13-Sep-2017 00:00:07,0.53
13-Sep-2017 06:00:07,0.58
13-Sep-2017 12:00:07,0.52
13-Sep-2017 18:00:07,0.49
14-Sep-2017 00:00:07,0.49
14-Sep-2017 06:00:07,0.52
14-Sep-2017 12:00:07,0.44
14-Sep-2017 18:00:07,0.49
15-Sep-2017 00:00:07,0.50
15-Sep-2017 06:00:07,0.48
15-Sep-2017 12:00:07,0.52
15-Sep-2017 18:00:07,0.52
16-Sep-2017 00:00:07,0.48
16-Sep-2017 06:00:07,0.51
16-Sep-2017 12:00:07,0.51
16-Sep-2017 18:00:07,0.52
17-Sep-2017 00:00:07,0.53
17-Sep-2017 06:00:07,0.49
17-Sep-2017 12:00:07,0.56
17-Sep-2017 18:00:07,0.48
18-Sep-2017 00:00:07,0.53
18-Sep-2017 06:00:07,0.56
18-Sep-2017 12:00:07,0.51
18-Sep-2017 18:00:07,0.51
19-Sep-2017 00:00:07,0.56
19-Sep-2017 06:00:07,0.57
19-Sep-2017 12:00:07,0.51
19-Sep-2017 18:00:07,0.53
20-Sep-2017 00:00:07,0.48
20-Sep-2017 06:00:07,0.45
20-Sep-2017 12:00:07,0.56
