Time,FT-202B
20-May-2017 00:00:02,1.25
20-May-2017 06:00:02,1.25
20-May-2017 12:00:02,1.25
20-May-2017 18:00:02,1.25
21-May-2017 00:00:02,1.25
21-May-2017 06:00:02,1.25
21-May-2017 12:00:02,1.25
21-May-2017 18:00:02,1.25
22-May-2017 00:00:02,1.25
22-May-2017 06:00:02,1.25
22-May-2017 12:00:02,1.25
22-May-2017 18:00:02,1.25
23-May-2017 00:00:02,1.25
23-May-2017 06:00:02,1.25
23-May-2017 12:00:02,1.25
23-May-2017 18:00:02,1.25
24-May-2017 00:00:02,1.25
24-May-2017 06:00:02,1.25
24-May-2017 12:00:02,1.25
24-May-2017 18:00:02,1.25
25-May-2017 00:00:02,1.25
25-May-2017 06:00:02,1.25
25-May-2017 12:00:02,1.25
25-May-2017 18:00:02,1.25
26-May-2017 00:00:02,1.25
26-May-2017 06:00:02,1.25
26-May-2017 12:00:02,1.25
26-May-2017 18:00:02,1.25
27-May-2017 00:00:02,1.25
27-May-2017 06:00:02,1.25
27-May-2017 12:00:02,1.25
27-May-2017 18:00:02,1.25
28-May-2017 00:00:02,1.25
28-May-2017 06:00:02,1.25
28-May-2017 12:00:02,1.25
28-May-2017 18:00:02,1.25
29-May-2017 00:00:02,1.25
29-May-2017 06:00:02,1.25
29-May-2017 12:00:02,1.25
29-May-2017 18:00:02,1.25
30-May-2017 00:00:02,1.25
30-May-2017 06:00:02,1.25
30-May-2017 12:00:02,1.25
30-May-2017 18:00:02,1.25
31-May-2017 00:00:02,1.25
31-May-2017 06:00:02,1.25
31-May-2017 12:00:02,1.25
31-May-2017 18:00:02,1.25
01-Jun-2017 00:00:02,1.25
01-Jun-2017 06:00:02,0.34
01-Jun-2017 12:00:02,0.37
01-Jun-2017 18:00:02,0.29
02-Jun-2017 00:00:02,0.19
02-Jun-2017 06:00:02,0.23
02-Jun-2017 12:00:02,0.33
02-Jun-2017 18:00:02,0.87
03-Jun-2017 00:00:02,0.31
03-Jun-2017 06:00:02,0.26
03-Jun-2017 12:00:02,0.35
03-Jun-2017 18:00:02,0.34
04-Jun-2017 00:00:02,0.27
04-Jun-2017 06:00:02,0.34
04-Jun-2017 12:00:02,0.30
04-Jun-2017 18:00:02,0.35
05-Jun-2017 00:00:02,0.31
05-Jun-2017 06:00:02,0.25
05-Jun-2017 12:00:02,0.22
05-Jun-2017 18:00:02,0.24
06-Jun-2017 00:00:02,0.31
06-Jun-2017 06:00:02,0.25
06-Jun-2017 12:00:02,0.28
06-Jun-2017 18:00:02,0.27
07-Jun-2017 00:00:02,0.24
07-Jun-2017 06:00:02,0.26
07-Jun-2017 12:00:02,0.28
07-Jun-2017 18:00:02,0.26
08-Jun-2017 00:00:02,0.28
08-Jun-2017 06:00:02,0.30
08-Jun-2017 12:00:02,0.31
08-Jun-2017 18:00:02,0.27
09-Jun-2017 00:00:02,0.34
09-Jun-2017 06:00:02,0.35
09-Jun-2017 12:00:02,0.31
09-Jun-2017 18:00:02,0.26
10-Jun-2017 00:00:02,0.27
10-Jun-2017 06:00:02,0.32
10-Jun-2017 12:00:02,0.28
10-Jun-2017 18:00:02,0.31
11-Jun-2017 00:00:02,0.31
11-Jun-2017 06:00:02,0.26
11-Jun-2017 12:00:02,0.31
11-Jun-2017 18:00:02,0.31
12-Jun-2017 00:00:02,0.32
12-Jun-2017 06:00:02,0.31
12-Jun-2017 12:00:02,0.27
12-Jun-2017 18:00:02,0.27
13-Jun-2017 00:00:02,0.34
13-Jun-2017 06:00:02,0.25
13-Jun-2017 12:00:02,0.24
13-Jun-2017 18:00:02,0.27
14-Jun-2017 00:00:02,0.28
14-Jun-2017 06:00:02,0.28
14-Jun-2017 12:00:02,0.26
14-Jun-2017 18:00:02,0.98
15-Jun-2017 00:00:02,0.27
15-Jun-2017 06:00:02,0.25
15-Jun-2017 12:00:02,0.24
15-Jun-2017 18:00:02,0.94
16-Jun-2017 00:00:02,0.27
16-Jun-2017 06:00:02,0.28
16-Jun-2017 12:00:02,0.33
16-Jun-2017 18:00:02,0.73
17-Jun-2017 00:00:02,0.27
17-Jun-2017 06:00:02,0.25
17-Jun-2017 12:00:02,0.31
17-Jun-2017 18:00:02,0.39
18-Jun-2017 00:00:02,1.15
18-Jun-2017 06:00:02,1.13
18-Jun-2017 12:00:02,1.16
18-Jun-2017 18:00:02,1.12
19-Jun-2017 00:00:02,0.89
19-Jun-2017 06:00:02,1.07
19-Jun-2017 12:00:02,0.24
19-Jun-2017 18:00:02,0.28
20-Jun-2017 00:00:02,0.26
20-Jun-2017 06:00:02,0.22
20-Jun-2017 12:00:02,0.22
20-Jun-2017 18:00:02,0.22
21-Jun-2017 00:00:02,0.22
21-Jun-2017 06:00:02,0.22
21-Jun-2017 12:00:02,0.25
21-Jun-2017 18:00:02,0.22
22-Jun-2017 00:00:02,0.27
22-Jun-2017 06:00:02,0.28
22-Jun-2017 12:00:02,0.31
22-Jun-2017 18:00:02,1.05
23-Jun-2017 00:00:02,0.92
23-Jun-2017 06:00:02,1.01
23-Jun-2017 12:00:02,1.04
23-Jun-2017 18:00:02,0.41
24-Jun-2017 00:00:02,0.36
24-Jun-2017 06:00:02,0.38
24-Jun-2017 12:00:02,0.34
24-Jun-2017 18:00:02,0.35
25-Jun-2017 00:00:02,0.30
25-Jun-2017 06:00:02,0.24
25-Jun-2017 12:00:02,0.28
25-Jun-2017 18:00:02,0.24
26-Jun-2017 00:00:02,0.27
26-Jun-2017 06:00:02,0.25
26-Jun-2017 12:00:02,0.28
26-Jun-2017 18:00:02,0.31
27-Jun-2017 00:00:02,0.27
27-Jun-2017 06:00:02,0.27
27-Jun-2017 12:00:02,0.27
27-Jun-2017 18:00:02,0.24
28-Jun-2017 00:00:02,0.30
28-Jun-2017 06:00:02,0.27
28-Jun-2017 12:00:02,0.28
28-Jun-2017 18:00:02,0.24
29-Jun-2017 00:00:02,0.28
29-Jun-2017 06:00:02,0.28
29-Jun-2017 12:00:02,0.28
29-Jun-2017 18:00:02,0.28
30-Jun-2017 00:00:02,0.34
30-Jun-2017 06:00:02,0.27
30-Jun-2017 12:00:02,0.31
30-Jun-2017 18:00:02,0.32
01-Jul-2017 00:00:02,0.33
01-Jul-2017 06:00:02,0.36
01-Jul-2017 12:00:02,0.31
01-Jul-2017 18:00:02,0.33
02-Jul-2017 00:00:02,0.34
02-Jul-2017 06:00:02,0.33
02-Jul-2017 12:00:02,0.33
02-Jul-2017 18:00:02,0.29
03-Jul-2017 00:00:02,0.33
03-Jul-2017 06:00:02,0.34
03-Jul-2017 12:00:02,0.30
03-Jul-2017 18:00:02,0.26
04-Jul-2017 00:00:02,0.22
04-Jul-2017 06:00:02,0.26
04-Jul-2017 12:00:02,0.26
04-Jul-2017 18:00:02,0.26
05-Jul-2017 00:00:02,0.26
05-Jul-2017 06:00:02,0.27
05-Jul-2017 12:00:02,0.25
05-Jul-2017 18:00:02,0.28
06-Jul-2017 00:00:02,0.28
06-Jul-2017 06:00:02,0.23
06-Jul-2017 12:00:02,0.21
06-Jul-2017 18:00:02,1.04
07-Jul-2017 00:00:02,1.10
07-Jul-2017 06:00:02,1.01
07-Jul-2017 12:00:02,1.09
07-Jul-2017 18:00:02,1.10
08-Jul-2017 00:00:02,1.04
08-Jul-2017 06:00:02,1.05
08-Jul-2017 12:00:02,1.07
08-Jul-2017 18:00:02,1.13
09-Jul-2017 00:00:02,1.06
09-Jul-2017 06:00:02,0.30
09-Jul-2017 12:00:02,0.36
09-Jul-2017 18:00:02,1.04
10-Jul-2017 00:00:02,1.07
10-Jul-2017 06:00:02,1.19
10-Jul-2017 12:00:02,1.09
10-Jul-2017 18:00:02,1.09
11-Jul-2017 00:00:02,1.12
11-Jul-2017 06:00:02,0.84
11-Jul-2017 12:00:02,1.15
11-Jul-2017 18:00:02,1.25
12-Jul-2017 00:00:02,1.31
12-Jul-2017 06:00:02,0.23
12-Jul-2017 12:00:02,0.34
12-Jul-2017 18:00:02,1.16
13-Jul-2017 00:00:02,0.98
13-Jul-2017 06:00:02,0.45
13-Jul-2017 12:00:02,1.21
13-Jul-2017 18:00:02,0.75
14-Jul-2017 00:00:02,0.86
14-Jul-2017 06:00:02,1.01
14-Jul-2017 12:00:02,1.10
14-Jul-2017 18:00:02,1.01
15-Jul-2017 00:00:02,1.08
15-Jul-2017 06:00:02,1.05
15-Jul-2017 12:00:02,0.98
15-Jul-2017 18:00:02,1.01
16-Jul-2017 00:00:02,0.80
16-Jul-2017 06:00:02,0.55
16-Jul-2017 12:00:02,1.19
16-Jul-2017 18:00:02,0.86
17-Jul-2017 00:00:02,0.80
17-Jul-2017 06:00:02,1.17
17-Jul-2017 12:00:02,0.77
17-Jul-2017 18:00:02,1.01
18-Jul-2017 00:00:02,1.07
18-Jul-2017 06:00:02,1.16
18-Jul-2017 12:00:02,1.22
18-Jul-2017 18:00:02,1.27
19-Jul-2017 00:00:02,1.07
19-Jul-2017 06:00:02,1.13
19-Jul-2017 12:00:02,1.01
19-Jul-2017 18:00:02,1.10
20-Jul-2017 00:00:02,1.04
20-Jul-2017 06:00:02,1.01
20-Jul-2017 12:00:02,1.03
20-Jul-2017 18:00:02,1.07
21-Jul-2017 00:00:02,0.42
21-Jul-2017 06:00:02,0.54
21-Jul-2017 12:00:02,0.36
21-Jul-2017 18:00:02,0.51
22-Jul-2017 00:00:02,0.57
22-Jul-2017 06:00:02,0.37
22-Jul-2017 12:00:02,0.34
22-Jul-2017 18:00:02,0.34
23-Jul-2017 00:00:02,0.34
23-Jul-2017 06:00:02,0.54
23-Jul-2017 12:00:02,0.36
23-Jul-2017 18:00:02,0.34
24-Jul-2017 00:00:02,0.33
24-Jul-2017 06:00:02,0.57
24-Jul-2017 12:00:02,0.66
24-Jul-2017 18:00:02,0.63
25-Jul-2017 00:00:02,0.63
25-Jul-2017 06:00:02,0.66
25-Jul-2017 12:00:02,0.74
25-Jul-2017 18:00:02,0.98
26-Jul-2017 00:00:02,0.36
26-Jul-2017 06:00:02,0.41
26-Jul-2017 12:00:02,0.37
26-Jul-2017 18:00:02,0.36
27-Jul-2017 00:00:02,0.48
27-Jul-2017 06:00:02,0.80
27-Jul-2017 12:00:02,0.42
27-Jul-2017 18:00:02,0.42
28-Jul-2017 00:00:02,0.36
28-Jul-2017 06:00:02,0.41
28-Jul-2017 12:00:02,0.40
28-Jul-2017 18:00:02,0.95
29-Jul-2017 00:00:02,0.95
29-Jul-2017 06:00:02,0.95
29-Jul-2017 12:00:02,0.95
29-Jul-2017 18:00:02,0.95
30-Jul-2017 00:00:02,0.95
30-Jul-2017 06:00:02,0.95
30-Jul-2017 12:00:02,0.95
30-Jul-2017 18:00:02,0.95
31-Jul-2017 00:00:02,0.95
31-Jul-2017 06:00:02,0.95
31-Jul-2017 12:00:02,0.95
31-Jul-2017 18:00:02,0.95
01-Aug-2017 00:00:02,0.95
01-Aug-2017 06:00:02,0.95
01-Aug-2017 12:00:02,1.06
01-Aug-2017 18:00:02,1.07
02-Aug-2017 00:00:02,0.95
02-Aug-2017 06:00:02,1.04
02-Aug-2017 12:00:02,0.34
02-Aug-2017 18:00:02,0.34
03-Aug-2017 00:00:02,0.37
03-Aug-2017 06:00:02,0.45
03-Aug-2017 12:00:02,0.39
03-Aug-2017 18:00:02,0.42
04-Aug-2017 00:00:02,0.36
04-Aug-2017 06:00:02,0.38
04-Aug-2017 12:00:02,0.33
04-Aug-2017 18:00:02,0.42
05-Aug-2017 00:00:02,0.33
05-Aug-2017 06:00:02,0.36
05-Aug-2017 12:00:02,0.78
05-Aug-2017 18:00:02,0.42
06-Aug-2017 00:00:02,0.39
06-Aug-2017 06:00:02,0.42
06-Aug-2017 12:00:02,0.53
06-Aug-2017 18:00:02,0.39
07-Aug-2017 00:00:02,0.42
07-Aug-2017 06:00:02,0.39
07-Aug-2017 12:00:02,0.40
07-Aug-2017 18:00:02,0.37
08-Aug-2017 00:00:02,0.36
08-Aug-2017 06:00:02,0.40
08-Aug-2017 12:00:02,0.40
08-Aug-2017 18:00:02,0.39
09-Aug-2017 00:00:02,0.34
09-Aug-2017 06:00:02,0.37
09-Aug-2017 12:00:02,0.39
09-Aug-2017 18:00:02,0.89
10-Aug-2017 00:00:02,0.74
10-Aug-2017 06:00:02,0.80
10-Aug-2017 12:00:02,0.79
10-Aug-2017 18:00:02,0.72
11-Aug-2017 00:00:02,0.57
11-Aug-2017 06:00:02,0.45
11-Aug-2017 12:00:02,0.43
11-Aug-2017 18:00:02,0.39
12-Aug-2017 00:00:02,0.51
12-Aug-2017 06:00:02,1.21
12-Aug-2017 12:00:02,1.71
12-Aug-2017 18:00:02,1.68
13-Aug-2017 00:00:02,1.65
13-Aug-2017 06:00:02,1.70
13-Aug-2017 12:00:02,1.70
13-Aug-2017 18:00:02,1.70
14-Aug-2017 00:00:02,1.70
14-Aug-2017 06:00:02,1.70
14-Aug-2017 12:00:02,1.70
14-Aug-2017 18:00:02,1.49
15-Aug-2017 00:00:02,1.37
15-Aug-2017 06:00:02,1.54
15-Aug-2017 12:00:02,1.87
15-Aug-2017 18:00:02,1.89
16-Aug-2017 00:00:02,1.71
16-Aug-2017 06:00:02,1.71
16-Aug-2017 12:00:02,1.68
16-Aug-2017 18:00:02,0.72
17-Aug-2017 00:00:02,1.40
17-Aug-2017 06:00:02,1.50
17-Aug-2017 12:00:02,1.65
17-Aug-2017 18:00:02,1.54
18-Aug-2017 00:00:02,1.45
18-Aug-2017 06:00:02,1.46
18-Aug-2017 12:00:02,1.40
18-Aug-2017 18:00:02,0.72
19-Aug-2017 00:00:02,0.95
19-Aug-2017 06:00:02,0.40
19-Aug-2017 12:00:02,0.40
19-Aug-2017 18:00:02,0.36
20-Aug-2017 00:00:02,0.30
20-Aug-2017 06:00:02,0.37
20-Aug-2017 12:00:02,0.39
20-Aug-2017 18:00:02,0.40
21-Aug-2017 00:00:02,0.36
21-Aug-2017 06:00:02,0.37
21-Aug-2017 12:00:02,0.36
21-Aug-2017 18:00:02,0.34
22-Aug-2017 00:00:02,0.42
22-Aug-2017 06:00:02,0.42
22-Aug-2017 12:00:02,0.48
22-Aug-2017 18:00:02,0.52
23-Aug-2017 00:00:02,0.62
23-Aug-2017 06:00:02,0.42
23-Aug-2017 12:00:02,0.69
23-Aug-2017 18:00:02,0.63
24-Aug-2017 00:00:02,0.54
24-Aug-2017 06:00:02,0.55
24-Aug-2017 12:00:02,0.67
24-Aug-2017 18:00:02,0.83
25-Aug-2017 00:00:02,0.75
25-Aug-2017 06:00:02,0.55
25-Aug-2017 12:00:02,0.60
25-Aug-2017 18:00:02,0.87
26-Aug-2017 00:00:02,0.77
26-Aug-2017 06:00:02,0.77
26-Aug-2017 12:00:02,0.84
26-Aug-2017 18:00:02,0.80
27-Aug-2017 00:00:02,0.78
27-Aug-2017 06:00:02,0.81
27-Aug-2017 12:00:02,0.73
27-Aug-2017 18:00:02,1.50
28-Aug-2017 00:00:02,0.70
28-Aug-2017 06:00:02,0.63
28-Aug-2017 12:00:02,0.71
28-Aug-2017 18:00:02,0.68
29-Aug-2017 00:00:02,0.69
29-Aug-2017 06:00:02,0.69
29-Aug-2017 12:00:02,0.62
29-Aug-2017 18:00:02,0.66
30-Aug-2017 00:00:02,0.63
30-Aug-2017 06:00:02,0.72
30-Aug-2017 12:00:02,0.69
30-Aug-2017 18:00:02,0.59
31-Aug-2017 00:00:02,0.66
31-Aug-2017 06:00:02,0.59
31-Aug-2017 12:00:02,0.62
31-Aug-2017 18:00:02,0.65
01-Sep-2017 00:00:02,0.59
01-Sep-2017 06:00:02,0.57
01-Sep-2017 12:00:02,0.58
01-Sep-2017 18:00:02,0.57
02-Sep-2017 00:00:02,0.54
02-Sep-2017 06:00:02,0.60
02-Sep-2017 12:00:02,0.64
02-Sep-2017 18:00:02,0.66
03-Sep-2017 00:00:02,0.73
03-Sep-2017 06:00:02,0.69
03-Sep-2017 12:00:02,0.63
03-Sep-2017 18:00:02,0.63
04-Sep-2017 00:00:02,0.66
04-Sep-2017 06:00:02,0.63
04-Sep-2017 12:00:02,0.63
04-Sep-2017 18:00:02,0.72
05-Sep-2017 00:00:02,0.70
05-Sep-2017 06:00:02,0.60
05-Sep-2017 12:00:02,0.57
05-Sep-2017 18:00:02,0.57
06-Sep-2017 00:00:02,0.56
06-Sep-2017 06:00:02,0.63
06-Sep-2017 12:00:02,0.63
06-Sep-2017 18:00:02,0.70
07-Sep-2017 00:00:02,0.69
07-Sep-2017 06:00:02,0.59
07-Sep-2017 12:00:02,0.63
07-Sep-2017 18:00:02,0.68
08-Sep-2017 00:00:02,0.67
08-Sep-2017 06:00:02,0.63
08-Sep-2017 12:00:02,0.62
08-Sep-2017 18:00:02,0.75
09-Sep-2017 00:00:02,0.75
09-Sep-2017 06:00:02,0.65
09-Sep-2017 12:00:02,0.69
09-Sep-2017 18:00:02,0.76
10-Sep-2017 00:00:02,0.70
10-Sep-2017 06:00:02,0.65
10-Sep-2017 12:00:02,0.75
10-Sep-2017 18:00:02,0.74
11-Sep-2017 00:00:02,0.69
11-Sep-2017 06:00:02,0.58
11-Sep-2017 12:00:02,0.66
11-Sep-2017 18:00:02,0.78
12-Sep-2017 00:00:02,0.76
12-Sep-2017 06:00:02,0.78
12-Sep-2017 12:00:02,0.68
12-Sep-2017 18:00:02,0.64
13-Sep-2017 00:00:02,0.61
13-Sep-2017 06:00:02,0.63
13-Sep-2017 12:00:02,0.69
13-Sep-2017 18:00:02,0.78
14-Sep-2017 00:00:02,0.77
14-Sep-2017 06:00:02,0.84
14-Sep-2017 12:00:02,0.74
14-Sep-2017 18:00:02,0.83
15-Sep-2017 00:00:02,0.78
15-Sep-2017 06:00:02,0.74
15-Sep-2017 12:00:02,0.69
15-Sep-2017 18:00:02,1.83
16-Sep-2017 00:00:02,0.91
16-Sep-2017 06:00:02,0.89
16-Sep-2017 12:00:02,0.92
16-Sep-2017 18:00:02,1.78
17-Sep-2017 00:00:02,1.64
17-Sep-2017 06:00:02,1.62
17-Sep-2017 12:00:02,1.59
17-Sep-2017 18:00:02,1.75
18-Sep-2017 00:00:02,1.51
18-Sep-2017 06:00:02,1.37
18-Sep-2017 12:00:02,1.39
18-Sep-2017 18:00:02,1.45
19-Sep-2017 00:00:02,1.48
19-Sep-2017 06:00:02,1.39
19-Sep-2017 12:00:02,1.41
19-Sep-2017 18:00:02,1.45
20-Sep-2017 00:00:02,1.48
20-Sep-2017 06:00:02,1.62
20-Sep-2017 12:00:02,1.70
