Time,FT-204B
09-May-2017 01:00:07,0.58
09-May-2017 02:00:07,0.58
09-May-2017 03:00:07,0.58
09-May-2017 04:00:07,0.51
09-May-2017 05:00:07,0.49
09-May-2017 06:00:07,0.44
09-May-2017 07:00:07,0.51
09-May-2017 08:00:07,0.55
09-May-2017 09:00:07,0.52
09-May-2017 10:00:07,0.49
09-May-2017 11:00:07,0.47
09-May-2017 12:00:07,0.47
09-May-2017 13:00:07,0.54
09-May-2017 14:00:07,0.53
09-May-2017 15:00:07,0.51
09-May-2017 16:00:07,0.51
09-May-2017 17:00:07,0.47
09-May-2017 18:00:07,0.48
09-May-2017 19:00:07,0.52
09-May-2017 20:00:07,0.51
09-May-2017 21:00:07,0.60
09-May-2017 22:00:07,0.54
09-May-2017 23:00:07,0.55
10-May-2017 00:00:07,0.53
10-May-2017 01:00:07,0.58
10-May-2017 02:00:07,0.63
10-May-2017 03:00:07,0.58
10-May-2017 04:00:07,0.52
10-May-2017 05:00:07,0.55
10-May-2017 06:00:07,0.53
10-May-2017 07:00:07,0.48
10-May-2017 08:00:07,0.52
10-May-2017 09:00:07,0.55
10-May-2017 10:00:07,0.49
10-May-2017 11:00:07,0.48
10-May-2017 12:00:07,0.48
10-May-2017 13:00:07,0.52
10-May-2017 14:00:07,0.49
10-May-2017 15:00:07,0.60
10-May-2017 16:00:07,0.49
10-May-2017 17:00:07,0.48
10-May-2017 18:00:07,0.48
10-May-2017 19:00:07,0.52
10-May-2017 20:00:07,0.58
10-May-2017 21:00:07,0.48
10-May-2017 22:00:07,0.47
10-May-2017 23:00:07,0.52
11-May-2017 00:00:07,0.52
11-May-2017 01:00:07,0.53
11-May-2017 02:00:07,0.67
11-May-2017 03:00:07,0.49
11-May-2017 04:00:07,0.51
11-May-2017 05:00:07,0.52
11-May-2017 06:00:07,0.50
11-May-2017 07:00:07,0.49
11-May-2017 08:00:07,0.54
11-May-2017 09:00:07,0.57
11-May-2017 10:00:07,0.51
11-May-2017 11:00:07,0.51
11-May-2017 12:00:07,0.49
11-May-2017 13:00:07,0.47
11-May-2017 14:00:07,0.53
11-May-2017 15:00:07,0.58
11-May-2017 16:00:07,0.49
11-May-2017 17:00:07,0.56
11-May-2017 18:00:07,0.46
11-May-2017 19:00:07,0.58
11-May-2017 20:00:07,0.51
11-May-2017 21:00:07,0.48
11-May-2017 22:00:07,0.58
11-May-2017 23:00:07,0.46
12-May-2017 00:00:07,0.47
12-May-2017 01:00:07,0.54
12-May-2017 02:00:07,0.57
12-May-2017 03:00:07,0.51
12-May-2017 04:00:07,0.46
12-May-2017 05:00:07,0.46
12-May-2017 06:00:07,0.58
12-May-2017 07:00:07,0.52
12-May-2017 08:00:07,0.58
12-May-2017 09:00:07,0.47
12-May-2017 10:00:07,0.49
12-May-2017 11:00:07,0.60
12-May-2017 12:00:07,0.51
12-May-2017 13:00:07,0.50
12-May-2017 14:00:07,0.49
12-May-2017 15:00:07,0.48
12-May-2017 16:00:07,0.51
12-May-2017 17:00:07,0.55
12-May-2017 18:00:07,0.48
12-May-2017 19:00:07,0.51
12-May-2017 20:00:07,0.60
12-May-2017 21:00:07,0.57
12-May-2017 22:00:07,0.61
12-May-2017 23:00:07,0.63
13-May-2017 00:00:07,0.61
13-May-2017 01:00:07,0.60
13-May-2017 02:00:07,0.50
13-May-2017 03:00:07,0.55
13-May-2017 04:00:07,0.46
13-May-2017 05:00:07,0.54
13-May-2017 06:00:07,0.49
13-May-2017 07:00:07,0.61
13-May-2017 08:00:07,0.55
13-May-2017 09:00:07,0.53
13-May-2017 10:00:07,0.52
13-May-2017 11:00:07,0.61
13-May-2017 12:00:07,0.54
13-May-2017 13:00:07,0.57
13-May-2017 14:00:07,0.59
13-May-2017 15:00:07,0.59
13-May-2017 16:00:07,0.55
13-May-2017 17:00:07,0.55
13-May-2017 18:00:07,0.54
13-May-2017 19:00:07,0.55
13-May-2017 20:00:07,0.55
13-May-2017 21:00:07,0.60
13-May-2017 22:00:07,0.58
13-May-2017 23:00:07,0.57
14-May-2017 00:00:07,0.55
14-May-2017 01:00:07,0.59
14-May-2017 02:00:07,0.49
14-May-2017 03:00:07,0.58
14-May-2017 04:00:07,0.61
14-May-2017 05:00:07,0.59
14-May-2017 06:00:07,0.54
14-May-2017 07:00:07,0.58
14-May-2017 08:00:07,0.61
14-May-2017 09:00:07,0.64
14-May-2017 10:00:07,0.66
14-May-2017 11:00:07,0.57
14-May-2017 12:00:07,0.59
14-May-2017 13:00:07,0.57
14-May-2017 14:00:07,0.57
14-May-2017 15:00:07,0.58
14-May-2017 16:00:07,0.57
14-May-2017 17:00:07,0.59
14-May-2017 18:00:07,0.51
14-May-2017 19:00:07,0.59
14-May-2017 20:00:07,0.57
14-May-2017 21:00:07,0.60
14-May-2017 22:00:07,0.57
14-May-2017 23:00:07,0.61
15-May-2017 00:00:07,0.57
15-May-2017 01:00:07,0.49
15-May-2017 02:00:07,0.57
15-May-2017 03:00:07,0.65
15-May-2017 04:00:07,0.31
15-May-2017 05:00:07,0.46
15-May-2017 06:00:07,0.55
15-May-2017 07:00:07,0.55
15-May-2017 08:00:07,0.63
15-May-2017 09:00:07,0.54
15-May-2017 10:00:07,0.48
15-May-2017 11:00:07,0.63
15-May-2017 12:00:07,0.52
15-May-2017 13:00:07,0.58
15-May-2017 14:00:07,0.54
15-May-2017 15:00:07,0.51
15-May-2017 16:00:07,0.51
15-May-2017 17:00:07,0.51
15-May-2017 18:00:07,0.52
15-May-2017 19:00:07,0.58
15-May-2017 20:00:07,0.70
15-May-2017 21:00:07,0.54
15-May-2017 22:00:07,0.32
15-May-2017 23:00:07,0.52
16-May-2017 00:00:07,0.49
16-May-2017 01:00:07,0.44
16-May-2017 02:00:07,0.52
16-May-2017 03:00:07,0.49
16-May-2017 04:00:07,0.55
16-May-2017 05:00:07,0.55
16-May-2017 06:00:07,0.61
16-May-2017 07:00:07,0.59
16-May-2017 08:00:07,0.04
16-May-2017 09:00:07,0.05
16-May-2017 10:00:07,0.04
16-May-2017 11:00:07,0.07
16-May-2017 12:00:07,0.07
16-May-2017 13:00:07,0.07
16-May-2017 14:00:07,0.05
16-May-2017 15:00:07,0.05
16-May-2017 16:00:07,0.05
16-May-2017 17:00:07,0.05
16-May-2017 18:00:07,0.04
16-May-2017 19:00:07,0.05
16-May-2017 20:00:07,0.05
16-May-2017 21:00:07,0.05
16-May-2017 22:00:07,0.05
16-May-2017 23:00:07,0.05
17-May-2017 00:00:07,0.05
17-May-2017 01:00:07,0.05
17-May-2017 02:00:07,0.05
17-May-2017 03:00:07,0.07
17-May-2017 04:00:07,0.07
17-May-2017 05:00:07,0.07
17-May-2017 06:00:07,0.07
17-May-2017 07:00:07,0.08
17-May-2017 08:00:07,0.07
17-May-2017 09:00:07,0.07
17-May-2017 10:00:07,0.07
17-May-2017 11:00:07,0.07
17-May-2017 12:00:07,0.07
17-May-2017 13:00:07,0.07
17-May-2017 14:00:07,0.07
17-May-2017 15:00:07,0.07
17-May-2017 16:00:07,0.07
17-May-2017 17:00:07,0.07
17-May-2017 18:00:07,0.07
17-May-2017 19:00:07,0.07
17-May-2017 20:00:07,0.07
17-May-2017 21:00:07,0.07
17-May-2017 22:00:07,0.04
17-May-2017 23:00:07,0.07
18-May-2017 00:00:07,0.06
18-May-2017 01:00:07,0.07
18-May-2017 02:00:07,0.04
18-May-2017 03:00:07,0.07
18-May-2017 04:00:07,0.04
18-May-2017 05:00:07,0.67
18-May-2017 06:00:07,0.64
18-May-2017 07:00:07,0.70
18-May-2017 08:00:07,0.67
18-May-2017 09:00:07,0.66
18-May-2017 10:00:07,0.67
18-May-2017 11:00:07,0.48
18-May-2017 12:00:07,0.48
18-May-2017 13:00:07,0.50
18-May-2017 14:00:07,0.52
18-May-2017 15:00:07,0.52
18-May-2017 16:00:07,0.48
18-May-2017 17:00:07,0.42
18-May-2017 18:00:07,0.60
18-May-2017 19:00:07,0.60
18-May-2017 20:00:07,0.60
18-May-2017 21:00:07,0.61
18-May-2017 22:00:07,0.49
18-May-2017 23:00:07,0.64
19-May-2017 00:00:07,0.61
19-May-2017 01:00:07,0.63
19-May-2017 02:00:07,0.70
19-May-2017 03:00:07,0.69
19-May-2017 04:00:07,0.71
19-May-2017 05:00:07,0.63
19-May-2017 06:00:07,0.58
19-May-2017 07:00:07,0.56
19-May-2017 08:00:07,0.49
19-May-2017 09:00:07,0.43
19-May-2017 10:00:07,0.44
19-May-2017 11:00:07,0.43
19-May-2017 12:00:07,0.57
19-May-2017 13:00:07,0.46
19-May-2017 14:00:07,0.43
19-May-2017 15:00:07,0.46
19-May-2017 16:00:07,0.50
19-May-2017 17:00:07,0.41
19-May-2017 18:00:07,0.47
19-May-2017 19:00:07,0.52
19-May-2017 20:00:07,0.46
19-May-2017 21:00:07,0.50
19-May-2017 22:00:07,0.52
19-May-2017 23:00:07,0.43
20-May-2017 00:00:07,0.47
20-May-2017 01:00:07,0.47
20-May-2017 02:00:07,0.45
20-May-2017 03:00:07,0.48
20-May-2017 04:00:07,0.45
20-May-2017 05:00:07,0.46
20-May-2017 06:00:07,0.49
20-May-2017 07:00:07,0.56
20-May-2017 08:00:07,0.52
20-May-2017 09:00:07,0.48
20-May-2017 10:00:07,0.52
20-May-2017 11:00:07,0.49
20-May-2017 12:00:07,0.52
20-May-2017 13:00:07,0.45
20-May-2017 14:00:07,0.51
20-May-2017 15:00:07,0.54
20-May-2017 16:00:07,0.46
20-May-2017 17:00:07,0.48
20-May-2017 18:00:07,0.52
20-May-2017 19:00:07,0.51
20-May-2017 20:00:07,0.54
20-May-2017 21:00:07,0.52
20-May-2017 22:00:07,0.55
20-May-2017 23:00:07,0.48
21-May-2017 00:00:07,0.49
21-May-2017 01:00:07,0.46
21-May-2017 02:00:07,0.46
21-May-2017 03:00:07,0.46
21-May-2017 04:00:07,0.43
21-May-2017 05:00:07,0.42
21-May-2017 06:00:07,0.45
21-May-2017 07:00:07,0.48
21-May-2017 08:00:07,0.56
21-May-2017 09:00:07,0.54
21-May-2017 10:00:07,0.55
21-May-2017 11:00:07,0.45
21-May-2017 12:00:07,0.52
21-May-2017 13:00:07,0.56
21-May-2017 14:00:07,0.54
21-May-2017 15:00:07,0.54
21-May-2017 16:00:07,0.58
21-May-2017 17:00:07,0.58
21-May-2017 18:00:07,0.60
21-May-2017 19:00:07,0.54
21-May-2017 20:00:07,0.49
21-May-2017 21:00:07,0.57
21-May-2017 22:00:07,0.54
21-May-2017 23:00:07,0.52
22-May-2017 00:00:07,0.57
22-May-2017 01:00:07,0.56
22-May-2017 02:00:07,0.54
22-May-2017 03:00:07,0.56
22-May-2017 04:00:07,0.55
22-May-2017 05:00:07,0.54
22-May-2017 06:00:07,0.48
22-May-2017 07:00:07,0.52
22-May-2017 08:00:07,0.49
22-May-2017 09:00:07,0.54
22-May-2017 10:00:07,0.58
22-May-2017 11:00:07,0.57
22-May-2017 12:00:07,0.51
22-May-2017 13:00:07,0.51
22-May-2017 14:00:07,0.55
22-May-2017 15:00:07,0.49
22-May-2017 16:00:07,0.51
22-May-2017 17:00:07,0.53
22-May-2017 18:00:07,0.55
22-May-2017 19:00:07,0.58
22-May-2017 20:00:07,0.54
22-May-2017 21:00:07,0.54
22-May-2017 22:00:07,0.48
22-May-2017 23:00:07,0.48
23-May-2017 00:00:07,0.54
23-May-2017 01:00:07,0.57
23-May-2017 02:00:07,0.53
23-May-2017 03:00:07,0.52
23-May-2017 04:00:07,0.48
23-May-2017 05:00:07,0.56
23-May-2017 06:00:07,0.56
23-May-2017 07:00:07,0.56
23-May-2017 08:00:07,0.56
23-May-2017 09:00:07,0.56
23-May-2017 10:00:07,0.56
23-May-2017 11:00:07,0.56
23-May-2017 12:00:07,0.56
23-May-2017 13:00:07,0.56
23-May-2017 14:00:07,0.56
23-May-2017 15:00:07,0.56
23-May-2017 16:00:07,0.56
23-May-2017 17:00:07,0.56
23-May-2017 18:00:07,0.56
23-May-2017 19:00:07,0.56
23-May-2017 20:00:07,0.56
23-May-2017 21:00:07,0.56
23-May-2017 22:00:07,0.56
23-May-2017 23:00:07,0.56
24-May-2017 00:00:07,0.56
24-May-2017 01:00:07,0.56
24-May-2017 02:00:07,0.56
24-May-2017 03:00:07,0.56
24-May-2017 04:00:07,0.56
24-May-2017 05:00:07,0.56
24-May-2017 06:00:07,0.56
24-May-2017 07:00:07,0.56
24-May-2017 08:00:07,0.56
24-May-2017 09:00:07,0.56
24-May-2017 10:00:07,0.56
24-May-2017 11:00:07,0.56
24-May-2017 12:00:07,0.56
24-May-2017 13:00:07,0.56
24-May-2017 14:00:07,0.56
24-May-2017 15:00:07,0.51
24-May-2017 16:00:07,0.61
24-May-2017 17:00:07,0.63
24-May-2017 18:00:07,0.58
24-May-2017 19:00:07,0.61
24-May-2017 20:00:07,0.58
24-May-2017 21:00:07,0.60
24-May-2017 22:00:07,0.56
24-May-2017 23:00:07,0.54
25-May-2017 00:00:07,0.55
25-May-2017 01:00:07,0.57
25-May-2017 02:00:07,0.54
25-May-2017 03:00:07,0.57
25-May-2017 04:00:07,0.58
25-May-2017 05:00:07,0.57
25-May-2017 06:00:07,0.54
25-May-2017 07:00:07,0.61
25-May-2017 08:00:07,0.57
25-May-2017 09:00:07,0.63
25-May-2017 10:00:07,0.60
25-May-2017 11:00:07,0.59
25-May-2017 12:00:07,0.61
25-May-2017 13:00:07,0.61
25-May-2017 14:00:07,0.67
25-May-2017 15:00:07,0.67
25-May-2017 16:00:07,0.60
25-May-2017 17:00:07,0.55
25-May-2017 18:00:07,0.58
25-May-2017 19:00:07,0.63
25-May-2017 20:00:07,0.64
25-May-2017 21:00:07,0.54
25-May-2017 22:00:07,0.57
25-May-2017 23:00:07,0.61
26-May-2017 00:00:07,0.60
26-May-2017 01:00:07,0.57
26-May-2017 02:00:07,0.53
26-May-2017 03:00:07,0.59
26-May-2017 04:00:07,0.54
26-May-2017 05:00:07,0.51
26-May-2017 06:00:07,0.54
26-May-2017 07:00:07,0.49
26-May-2017 08:00:07,0.52
26-May-2017 09:00:07,0.48
26-May-2017 10:00:07,0.52
26-May-2017 11:00:07,0.60
26-May-2017 12:00:07,0.51
26-May-2017 13:00:07,0.53
26-May-2017 14:00:07,0.54
26-May-2017 15:00:07,0.56
26-May-2017 16:00:07,0.55
26-May-2017 17:00:07,0.52
26-May-2017 18:00:07,0.57
26-May-2017 19:00:07,0.57
26-May-2017 20:00:07,0.54
26-May-2017 21:00:07,0.54
26-May-2017 22:00:07,0.54
26-May-2017 23:00:07,0.55
27-May-2017 00:00:07,0.54
27-May-2017 01:00:07,0.55
27-May-2017 02:00:07,0.52
27-May-2017 03:00:07,0.54
27-May-2017 04:00:07,0.49
27-May-2017 05:00:07,0.57
27-May-2017 06:00:07,0.61
27-May-2017 07:00:07,0.51
27-May-2017 08:00:07,0.61
27-May-2017 09:00:07,0.60
27-May-2017 10:00:07,0.61
27-May-2017 11:00:07,0.57
27-May-2017 12:00:07,0.60
27-May-2017 13:00:07,0.49
27-May-2017 14:00:07,0.61
27-May-2017 15:00:07,0.56
27-May-2017 16:00:07,0.51
27-May-2017 17:00:07,0.57
27-May-2017 18:00:07,0.61
27-May-2017 19:00:07,0.67
27-May-2017 20:00:07,0.61
27-May-2017 21:00:07,0.58
27-May-2017 22:00:07,0.60
27-May-2017 23:00:07,0.58
28-May-2017 00:00:07,0.54
28-May-2017 01:00:07,0.54
28-May-2017 02:00:07,0.54
28-May-2017 03:00:07,0.51
28-May-2017 04:00:07,0.51
28-May-2017 05:00:07,0.52
28-May-2017 06:00:07,0.48
28-May-2017 07:00:07,0.55
28-May-2017 08:00:07,0.62
28-May-2017 09:00:07,0.52
28-May-2017 10:00:07,0.49
28-May-2017 11:00:07,0.54
28-May-2017 12:00:07,0.54
28-May-2017 13:00:07,0.58
28-May-2017 14:00:07,0.58
28-May-2017 15:00:07,0.48
28-May-2017 16:00:07,0.61
28-May-2017 17:00:07,0.55
28-May-2017 18:00:07,0.52
28-May-2017 19:00:07,0.54
28-May-2017 20:00:07,0.54
28-May-2017 21:00:07,0.54
28-May-2017 22:00:07,0.57
28-May-2017 23:00:07,0.59
29-May-2017 00:00:07,0.57
29-May-2017 01:00:07,0.55
29-May-2017 02:00:07,0.52
29-May-2017 03:00:07,0.52
29-May-2017 04:00:07,0.52
29-May-2017 05:00:07,0.54
29-May-2017 06:00:07,0.60
29-May-2017 07:00:07,0.58
29-May-2017 08:00:07,0.61
29-May-2017 09:00:07,0.52
29-May-2017 10:00:07,0.55
29-May-2017 11:00:07,0.54
29-May-2017 12:00:07,0.57
29-May-2017 13:00:07,0.57
29-May-2017 14:00:07,0.51
29-May-2017 15:00:07,0.58
29-May-2017 16:00:07,0.51
29-May-2017 17:00:07,0.57
29-May-2017 18:00:07,0.54
29-May-2017 19:00:07,0.57
29-May-2017 20:00:07,0.56
29-May-2017 21:00:07,0.54
29-May-2017 22:00:07,0.56
29-May-2017 23:00:07,0.54
30-May-2017 00:00:07,0.53
30-May-2017 01:00:07,0.53
30-May-2017 02:00:07,0.54
30-May-2017 03:00:07,0.57
30-May-2017 04:00:07,0.53
30-May-2017 05:00:07,0.58
30-May-2017 06:00:07,0.52
30-May-2017 07:00:07,0.55
30-May-2017 08:00:07,0.61
30-May-2017 09:00:07,0.55
30-May-2017 10:00:07,0.57
30-May-2017 11:00:07,0.57
30-May-2017 12:00:07,0.57
30-May-2017 13:00:07,0.57
30-May-2017 14:00:07,0.57
30-May-2017 15:00:07,0.57
30-May-2017 16:00:07,0.57
30-May-2017 17:00:07,0.57
30-May-2017 18:00:07,0.57
30-May-2017 19:00:07,0.57
30-May-2017 20:00:07,0.57
30-May-2017 21:00:07,0.57
30-May-2017 22:00:07,0.57
30-May-2017 23:00:07,0.57
31-May-2017 00:00:07,0.57
31-May-2017 01:00:07,0.57
31-May-2017 02:00:07,0.57
31-May-2017 03:00:07,0.57
31-May-2017 04:00:07,0.57
31-May-2017 05:00:07,0.57
31-May-2017 06:00:07,0.57
31-May-2017 07:00:07,0.57
31-May-2017 08:00:07,0.57
31-May-2017 09:00:07,0.57
31-May-2017 10:00:07,0.57
31-May-2017 11:00:07,0.57
31-May-2017 12:00:07,0.57
31-May-2017 13:00:07,0.57
31-May-2017 14:00:07,0.57
31-May-2017 15:00:07,0.57
31-May-2017 16:00:07,0.57
31-May-2017 17:00:07,0.57
31-May-2017 18:00:07,0.57
31-May-2017 19:00:07,0.57
31-May-2017 20:00:07,0.57
31-May-2017 21:00:07,0.57
31-May-2017 22:00:07,0.57
31-May-2017 23:00:07,0.57
01-Jun-2017 00:00:07,0.57
01-Jun-2017 01:00:07,0.58
01-Jun-2017 02:00:07,0.57
01-Jun-2017 03:00:07,0.54
01-Jun-2017 04:00:07,0.57
01-Jun-2017 05:00:07,0.54
01-Jun-2017 06:00:07,0.55
01-Jun-2017 07:00:07,0.54
01-Jun-2017 08:00:07,0.58
01-Jun-2017 09:00:07,0.55
01-Jun-2017 10:00:07,0.56
01-Jun-2017 11:00:07,0.57
01-Jun-2017 12:00:07,0.60
01-Jun-2017 13:00:07,0.61
01-Jun-2017 14:00:07,0.60
01-Jun-2017 15:00:07,0.61
01-Jun-2017 16:00:07,0.62
01-Jun-2017 17:00:07,0.64
01-Jun-2017 18:00:07,0.65
01-Jun-2017 19:00:07,0.69
01-Jun-2017 20:00:07,0.62
01-Jun-2017 21:00:07,0.54
01-Jun-2017 22:00:07,0.54
01-Jun-2017 23:00:07,0.54
02-Jun-2017 00:00:07,0.58
02-Jun-2017 01:00:07,0.54
02-Jun-2017 02:00:07,0.54
02-Jun-2017 03:00:07,0.49
02-Jun-2017 04:00:07,0.48
02-Jun-2017 05:00:07,0.50
02-Jun-2017 06:00:07,0.48
02-Jun-2017 07:00:07,0.49
02-Jun-2017 08:00:07,0.56
02-Jun-2017 09:00:07,0.51
02-Jun-2017 10:00:07,0.54
02-Jun-2017 11:00:07,0.55
02-Jun-2017 12:00:07,0.52
02-Jun-2017 13:00:07,0.53
02-Jun-2017 14:00:07,0.56
02-Jun-2017 15:00:07,0.37
02-Jun-2017 16:00:07,0.44
02-Jun-2017 17:00:07,0.48
02-Jun-2017 18:00:07,0.51
02-Jun-2017 19:00:07,0.40
02-Jun-2017 20:00:07,0.56
02-Jun-2017 21:00:07,0.40
02-Jun-2017 22:00:07,0.28
02-Jun-2017 23:00:07,0.47
03-Jun-2017 00:00:07,0.21
03-Jun-2017 01:00:07,0.22
03-Jun-2017 02:00:07,0.43
03-Jun-2017 03:00:07,0.22
03-Jun-2017 04:00:07,0.40
03-Jun-2017 05:00:07,0.39
03-Jun-2017 06:00:07,0.43
03-Jun-2017 07:00:07,0.26
03-Jun-2017 08:00:07,0.42
03-Jun-2017 09:00:07,0.46
03-Jun-2017 10:00:07,0.46
03-Jun-2017 11:00:07,0.36
03-Jun-2017 12:00:07,0.31
03-Jun-2017 13:00:07,0.43
03-Jun-2017 14:00:07,0.46
03-Jun-2017 15:00:07,0.43
03-Jun-2017 16:00:07,0.31
03-Jun-2017 17:00:07,0.34
03-Jun-2017 18:00:07,0.37
03-Jun-2017 19:00:07,0.34
03-Jun-2017 20:00:07,0.31
03-Jun-2017 21:00:07,0.34
