Time,FT-202B
06-May-2017 03:00:02,0.89
06-May-2017 04:00:02,1.19
06-May-2017 05:00:02,1.06
06-May-2017 06:00:02,1.03
06-May-2017 07:00:02,0.89
06-May-2017 08:00:02,1.04
06-May-2017 09:00:02,0.94
06-May-2017 10:00:02,1.03
06-May-2017 11:00:02,0.96
06-May-2017 12:00:02,0.92
06-May-2017 13:00:02,0.86
06-May-2017 14:00:02,0.95
06-May-2017 15:00:02,0.88
06-May-2017 16:00:02,1.04
06-May-2017 17:00:02,0.94
06-May-2017 18:00:02,1.15
06-May-2017 19:00:02,1.25
06-May-2017 20:00:02,1.23
06-May-2017 21:00:02,1.27
06-May-2017 22:00:02,1.46
06-May-2017 23:00:02,2.58
07-May-2017 00:00:02,2.17
07-May-2017 01:00:02,2.54
07-May-2017 02:00:02,2.60
07-May-2017 03:00:02,2.48
07-May-2017 04:00:02,1.58
07-May-2017 05:00:02,1.54
07-May-2017 06:00:02,2.21
07-May-2017 07:00:02,1.13
07-May-2017 08:00:02,1.05
07-May-2017 09:00:02,1.13
07-May-2017 10:00:02,1.18
07-May-2017 11:00:02,1.25
07-May-2017 12:00:02,1.38
07-May-2017 13:00:02,1.37
07-May-2017 14:00:02,1.39
07-May-2017 15:00:02,1.33
07-May-2017 16:00:02,1.31
07-May-2017 17:00:02,1.39
07-May-2017 18:00:02,1.48
07-May-2017 19:00:02,1.49
07-May-2017 20:00:02,1.33
07-May-2017 21:00:02,1.27
07-May-2017 22:00:02,1.27
07-May-2017 23:00:02,1.37
08-May-2017 00:00:02,1.23
08-May-2017 01:00:02,1.36
08-May-2017 02:00:02,1.27
08-May-2017 03:00:02,1.17
08-May-2017 04:00:02,1.16
08-May-2017 05:00:02,1.24
08-May-2017 06:00:02,1.36
08-May-2017 07:00:02,1.33
08-May-2017 08:00:02,1.33
08-May-2017 09:00:02,1.36
08-May-2017 10:00:02,1.34
08-May-2017 11:00:02,1.18
08-May-2017 12:00:02,1.24
08-May-2017 13:00:02,1.33
08-May-2017 14:00:02,1.37
08-May-2017 15:00:02,1.39
08-May-2017 16:00:02,1.27
08-May-2017 17:00:02,1.18
08-May-2017 18:00:02,1.40
08-May-2017 19:00:02,1.35
08-May-2017 20:00:02,1.39
08-May-2017 21:00:02,1.18
08-May-2017 22:00:02,1.43
08-May-2017 23:00:02,1.46
09-May-2017 00:00:02,1.21
09-May-2017 01:00:02,1.36
09-May-2017 02:00:02,1.39
09-May-2017 03:00:02,1.41
09-May-2017 04:00:02,1.35
09-May-2017 05:00:02,1.30
09-May-2017 06:00:02,1.33
09-May-2017 07:00:02,1.41
09-May-2017 08:00:02,1.39
09-May-2017 09:00:02,1.22
09-May-2017 10:00:02,1.10
09-May-2017 11:00:02,1.08
09-May-2017 12:00:02,1.08
09-May-2017 13:00:02,0.93
09-May-2017 14:00:02,0.93
09-May-2017 15:00:02,0.92
09-May-2017 16:00:02,0.95
09-May-2017 17:00:02,0.94
09-May-2017 18:00:02,1.00
09-May-2017 19:00:02,1.06
09-May-2017 20:00:02,1.20
09-May-2017 21:00:02,1.22
09-May-2017 22:00:02,1.30
09-May-2017 23:00:02,1.31
10-May-2017 00:00:02,1.43
10-May-2017 01:00:02,1.42
10-May-2017 02:00:02,1.36
10-May-2017 03:00:02,1.27
10-May-2017 04:00:02,1.34
10-May-2017 05:00:02,1.39
10-May-2017 06:00:02,1.45
10-May-2017 07:00:02,1.28
10-May-2017 08:00:02,1.26
10-May-2017 09:00:02,1.59
10-May-2017 10:00:02,2.14
10-May-2017 11:00:02,2.58
10-May-2017 12:00:02,1.97
10-May-2017 13:00:02,2.22
10-May-2017 14:00:02,2.07
10-May-2017 15:00:02,1.48
10-May-2017 16:00:02,1.56
10-May-2017 17:00:02,1.51
10-May-2017 18:00:02,1.66
10-May-2017 19:00:02,2.48
10-May-2017 20:00:02,1.45
10-May-2017 21:00:02,1.39
10-May-2017 22:00:02,1.59
10-May-2017 23:00:02,1.50
11-May-2017 00:00:02,1.50
11-May-2017 01:00:02,2.51
11-May-2017 02:00:02,1.28
11-May-2017 03:00:02,1.35
11-May-2017 04:00:02,1.39
11-May-2017 05:00:02,1.70
11-May-2017 06:00:02,1.86
11-May-2017 07:00:02,1.61
11-May-2017 08:00:02,1.31
11-May-2017 09:00:02,1.27
11-May-2017 10:00:02,1.23
11-May-2017 11:00:02,1.23
11-May-2017 12:00:02,1.30
11-May-2017 13:00:02,1.19
11-May-2017 14:00:02,1.24
11-May-2017 15:00:02,1.13
11-May-2017 16:00:02,1.73
11-May-2017 17:00:02,1.91
11-May-2017 18:00:02,1.55
11-May-2017 19:00:02,1.40
11-May-2017 20:00:02,1.42
11-May-2017 21:00:02,1.42
11-May-2017 22:00:02,1.22
11-May-2017 23:00:02,2.07
12-May-2017 00:00:02,2.12
12-May-2017 01:00:02,1.13
12-May-2017 02:00:02,1.25
12-May-2017 03:00:02,1.16
12-May-2017 04:00:02,1.12
12-May-2017 05:00:02,1.10
12-May-2017 06:00:02,1.14
12-May-2017 07:00:02,1.16
12-May-2017 08:00:02,1.36
12-May-2017 09:00:02,1.30
12-May-2017 10:00:02,1.38
12-May-2017 11:00:02,1.19
12-May-2017 12:00:02,1.32
12-May-2017 13:00:02,2.35
12-May-2017 14:00:02,1.86
12-May-2017 15:00:02,2.03
12-May-2017 16:00:02,2.33
12-May-2017 17:00:02,2.47
12-May-2017 18:00:02,2.07
12-May-2017 19:00:02,2.50
12-May-2017 20:00:02,2.38
12-May-2017 21:00:02,2.22
12-May-2017 22:00:02,2.47
12-May-2017 23:00:02,2.52
13-May-2017 00:00:02,2.41
13-May-2017 01:00:02,2.53
13-May-2017 02:00:02,1.33
13-May-2017 03:00:02,1.56
13-May-2017 04:00:02,1.60
13-May-2017 05:00:02,1.66
13-May-2017 06:00:02,1.50
13-May-2017 07:00:02,1.41
13-May-2017 08:00:02,1.41
13-May-2017 09:00:02,1.51
13-May-2017 10:00:02,2.06
13-May-2017 11:00:02,2.53
13-May-2017 12:00:02,2.34
13-May-2017 13:00:02,2.25
13-May-2017 14:00:02,2.25
13-May-2017 15:00:02,1.97
13-May-2017 16:00:02,1.72
13-May-2017 17:00:02,1.74
13-May-2017 18:00:02,1.68
13-May-2017 19:00:02,1.65
13-May-2017 20:00:02,1.80
13-May-2017 21:00:02,2.17
13-May-2017 22:00:02,2.15
13-May-2017 23:00:02,2.30
14-May-2017 00:00:02,1.40
14-May-2017 01:00:02,1.48
14-May-2017 02:00:02,1.60
14-May-2017 03:00:02,1.74
14-May-2017 04:00:02,1.79
14-May-2017 05:00:02,2.21
14-May-2017 06:00:02,2.08
14-May-2017 07:00:02,1.16
14-May-2017 08:00:02,1.36
14-May-2017 09:00:02,1.41
14-May-2017 10:00:02,1.24
14-May-2017 11:00:02,1.30
14-May-2017 12:00:02,1.25
14-May-2017 13:00:02,1.25
14-May-2017 14:00:02,1.25
14-May-2017 15:00:02,1.25
14-May-2017 16:00:02,1.25
14-May-2017 17:00:02,1.25
14-May-2017 18:00:02,1.25
14-May-2017 19:00:02,1.25
14-May-2017 20:00:02,1.25
14-May-2017 21:00:02,1.25
14-May-2017 22:00:02,1.25
14-May-2017 23:00:02,1.25
15-May-2017 00:00:02,1.25
15-May-2017 01:00:02,1.25
15-May-2017 02:00:02,1.25
15-May-2017 03:00:02,1.25
15-May-2017 04:00:02,1.25
15-May-2017 05:00:02,1.25
15-May-2017 06:00:02,1.25
15-May-2017 07:00:02,1.25
15-May-2017 08:00:02,1.25
15-May-2017 09:00:02,1.25
15-May-2017 10:00:02,1.25
15-May-2017 11:00:02,1.25
15-May-2017 12:00:02,1.25
15-May-2017 13:00:02,1.25
15-May-2017 14:00:02,1.25
15-May-2017 15:00:02,1.25
15-May-2017 16:00:02,1.25
15-May-2017 17:00:02,1.25
15-May-2017 18:00:02,1.25
15-May-2017 19:00:02,1.25
15-May-2017 20:00:02,1.25
15-May-2017 21:00:02,1.25
15-May-2017 22:00:02,1.25
15-May-2017 23:00:02,1.25
16-May-2017 00:00:02,1.25
16-May-2017 01:00:02,1.25
16-May-2017 02:00:02,1.25
16-May-2017 03:00:02,1.25
16-May-2017 04:00:02,1.25
16-May-2017 05:00:02,1.25
16-May-2017 06:00:02,1.25
16-May-2017 07:00:02,1.25
16-May-2017 08:00:02,1.25
16-May-2017 09:00:02,1.25
16-May-2017 10:00:02,1.25
16-May-2017 11:00:02,1.25
16-May-2017 12:00:02,1.25
16-May-2017 13:00:02,1.25
16-May-2017 14:00:02,1.25
16-May-2017 15:00:02,1.25
16-May-2017 16:00:02,1.25
16-May-2017 17:00:02,1.25
16-May-2017 18:00:02,1.25
16-May-2017 19:00:02,1.25
16-May-2017 20:00:02,1.25
16-May-2017 21:00:02,1.25
16-May-2017 22:00:02,1.25
16-May-2017 23:00:02,1.25
17-May-2017 00:00:02,1.25
17-May-2017 01:00:02,1.25
17-May-2017 02:00:02,1.25
17-May-2017 03:00:02,1.25
17-May-2017 04:00:02,1.25
17-May-2017 05:00:02,1.25
17-May-2017 06:00:02,1.25
17-May-2017 07:00:02,1.25
17-May-2017 08:00:02,1.25
17-May-2017 09:00:02,1.25
17-May-2017 10:00:02,1.25
17-May-2017 11:00:02,1.25
17-May-2017 12:00:02,1.25
17-May-2017 13:00:02,1.25
17-May-2017 14:00:02,1.25
17-May-2017 15:00:02,1.25
17-May-2017 16:00:02,1.25
17-May-2017 17:00:02,1.25
17-May-2017 18:00:02,1.25
17-May-2017 19:00:02,1.25
17-May-2017 20:00:02,1.25
17-May-2017 21:00:02,1.25
17-May-2017 22:00:02,1.25
17-May-2017 23:00:02,1.25
18-May-2017 00:00:02,1.25
18-May-2017 01:00:02,1.25
18-May-2017 02:00:02,1.25
18-May-2017 03:00:02,1.25
18-May-2017 04:00:02,1.25
18-May-2017 05:00:02,1.25
18-May-2017 06:00:02,1.25
18-May-2017 07:00:02,1.25
18-May-2017 08:00:02,1.25
18-May-2017 09:00:02,1.25
18-May-2017 10:00:02,1.25
18-May-2017 11:00:02,1.25
18-May-2017 12:00:02,1.25
18-May-2017 13:00:02,1.25
18-May-2017 14:00:02,1.25
18-May-2017 15:00:02,1.25
18-May-2017 16:00:02,1.25
18-May-2017 17:00:02,1.25
18-May-2017 18:00:02,1.25
18-May-2017 19:00:02,1.25
18-May-2017 20:00:02,1.25
18-May-2017 21:00:02,1.25
18-May-2017 22:00:02,1.25
18-May-2017 23:00:02,1.25
19-May-2017 00:00:02,1.25
19-May-2017 01:00:02,1.25
19-May-2017 02:00:02,1.25
19-May-2017 03:00:02,1.25
19-May-2017 04:00:02,1.25
19-May-2017 05:00:02,1.25
19-May-2017 06:00:02,1.25
19-May-2017 07:00:02,1.25
19-May-2017 08:00:02,1.25
19-May-2017 09:00:02,1.25
19-May-2017 10:00:02,1.25
19-May-2017 11:00:02,1.25
19-May-2017 12:00:02,1.25
19-May-2017 13:00:02,1.25
19-May-2017 14:00:02,1.25
19-May-2017 15:00:02,1.25
19-May-2017 16:00:02,1.25
19-May-2017 17:00:02,1.25
19-May-2017 18:00:02,1.25
19-May-2017 19:00:02,1.25
19-May-2017 20:00:02,1.25
19-May-2017 21:00:02,1.25
19-May-2017 22:00:02,1.25
19-May-2017 23:00:02,1.25
20-May-2017 00:00:02,1.25
20-May-2017 01:00:02,1.25
20-May-2017 02:00:02,1.25
20-May-2017 03:00:02,1.25
20-May-2017 04:00:02,1.25
20-May-2017 05:00:02,1.25
20-May-2017 06:00:02,1.25
20-May-2017 07:00:02,1.25
20-May-2017 08:00:02,1.25
20-May-2017 09:00:02,1.25
20-May-2017 10:00:02,1.25
20-May-2017 11:00:02,1.25
20-May-2017 12:00:02,1.25
20-May-2017 13:00:02,1.25
20-May-2017 14:00:02,1.25
20-May-2017 15:00:02,1.25
20-May-2017 16:00:02,1.25
20-May-2017 17:00:02,1.25
20-May-2017 18:00:02,1.25
20-May-2017 19:00:02,1.25
20-May-2017 20:00:02,1.25
20-May-2017 21:00:02,1.25
20-May-2017 22:00:02,1.25
20-May-2017 23:00:02,1.25
21-May-2017 00:00:02,1.25
21-May-2017 01:00:02,1.25
21-May-2017 02:00:02,1.25
21-May-2017 03:00:02,1.25
21-May-2017 04:00:02,1.25
21-May-2017 05:00:02,1.25
21-May-2017 06:00:02,1.25
21-May-2017 07:00:02,1.25
21-May-2017 08:00:02,1.25
21-May-2017 09:00:02,1.25
21-May-2017 10:00:02,1.25
21-May-2017 11:00:02,1.25
21-May-2017 12:00:02,1.25
21-May-2017 13:00:02,1.25
21-May-2017 14:00:02,1.25
21-May-2017 15:00:02,1.25
21-May-2017 16:00:02,1.25
21-May-2017 17:00:02,1.25
21-May-2017 18:00:02,1.25
21-May-2017 19:00:02,1.25
21-May-2017 20:00:02,1.25
21-May-2017 21:00:02,1.25
21-May-2017 22:00:02,1.25
21-May-2017 23:00:02,1.25
22-May-2017 00:00:02,1.25
22-May-2017 01:00:02,1.25
22-May-2017 02:00:02,1.25
22-May-2017 03:00:02,1.25
22-May-2017 04:00:02,1.25
22-May-2017 05:00:02,1.25
22-May-2017 06:00:02,1.25
22-May-2017 07:00:02,1.25
22-May-2017 08:00:02,1.25
22-May-2017 09:00:02,1.25
22-May-2017 10:00:02,1.25
22-May-2017 11:00:02,1.25
22-May-2017 12:00:02,1.25
22-May-2017 13:00:02,1.25
22-May-2017 14:00:02,1.25
22-May-2017 15:00:02,1.25
22-May-2017 16:00:02,1.25
22-May-2017 17:00:02,1.25
22-May-2017 18:00:02,1.25
22-May-2017 19:00:02,1.25
22-May-2017 20:00:02,1.25
22-May-2017 21:00:02,1.25
22-May-2017 22:00:02,1.25
22-May-2017 23:00:02,1.25
23-May-2017 00:00:02,1.25
23-May-2017 01:00:02,1.25
23-May-2017 02:00:02,1.25
23-May-2017 03:00:02,1.25
23-May-2017 04:00:02,1.25
23-May-2017 05:00:02,1.25
23-May-2017 06:00:02,1.25
23-May-2017 07:00:02,1.25
23-May-2017 08:00:02,1.25
23-May-2017 09:00:02,1.25
23-May-2017 10:00:02,1.25
23-May-2017 11:00:02,1.25
23-May-2017 12:00:02,1.25
23-May-2017 13:00:02,1.25
23-May-2017 14:00:02,1.25
23-May-2017 15:00:02,1.25
23-May-2017 16:00:02,1.25
23-May-2017 17:00:02,1.25
23-May-2017 18:00:02,1.25
23-May-2017 19:00:02,1.25
23-May-2017 20:00:02,1.25
23-May-2017 21:00:02,1.25
23-May-2017 22:00:02,1.25
23-May-2017 23:00:02,1.25
24-May-2017 00:00:02,1.25
24-May-2017 01:00:02,1.25
24-May-2017 02:00:02,1.25
24-May-2017 03:00:02,1.25
24-May-2017 04:00:02,1.25
24-May-2017 05:00:02,1.25
24-May-2017 06:00:02,1.25
24-May-2017 07:00:02,1.25
24-May-2017 08:00:02,1.25
24-May-2017 09:00:02,1.25
24-May-2017 10:00:02,1.25
24-May-2017 11:00:02,1.25
24-May-2017 12:00:02,1.25
24-May-2017 13:00:02,1.25
24-May-2017 14:00:02,1.25
24-May-2017 15:00:02,1.25
24-May-2017 16:00:02,1.25
24-May-2017 17:00:02,1.25
24-May-2017 18:00:02,1.25
24-May-2017 19:00:02,1.25
24-May-2017 20:00:02,1.25
24-May-2017 21:00:02,1.25
24-May-2017 22:00:02,1.25
24-May-2017 23:00:02,1.25
25-May-2017 00:00:02,1.25
25-May-2017 01:00:02,1.25
25-May-2017 02:00:02,1.25
25-May-2017 03:00:02,1.25
25-May-2017 04:00:02,1.25
25-May-2017 05:00:02,1.25
25-May-2017 06:00:02,1.25
25-May-2017 07:00:02,1.25
25-May-2017 08:00:02,1.25
25-May-2017 09:00:02,1.25
25-May-2017 10:00:02,1.25
25-May-2017 11:00:02,1.25
25-May-2017 12:00:02,1.25
25-May-2017 13:00:02,1.25
25-May-2017 14:00:02,1.25
25-May-2017 15:00:02,1.25
25-May-2017 16:00:02,1.25
25-May-2017 17:00:02,1.25
25-May-2017 18:00:02,1.25
25-May-2017 19:00:02,1.25
25-May-2017 20:00:02,1.25
25-May-2017 21:00:02,1.25
25-May-2017 22:00:02,1.25
25-May-2017 23:00:02,1.25
26-May-2017 00:00:02,1.25
26-May-2017 01:00:02,1.25
26-May-2017 02:00:02,1.25
26-May-2017 03:00:02,1.25
26-May-2017 04:00:02,1.25
26-May-2017 05:00:02,1.25
26-May-2017 06:00:02,1.25
26-May-2017 07:00:02,1.25
26-May-2017 08:00:02,1.25
26-May-2017 09:00:02,1.25
26-May-2017 10:00:02,1.25
26-May-2017 11:00:02,1.25
26-May-2017 12:00:02,1.25
26-May-2017 13:00:02,1.25
26-May-2017 14:00:02,1.25
26-May-2017 15:00:02,1.25
26-May-2017 16:00:02,1.25
26-May-2017 17:00:02,1.25
26-May-2017 18:00:02,1.25
26-May-2017 19:00:02,1.25
26-May-2017 20:00:02,1.25
26-May-2017 21:00:02,1.25
26-May-2017 22:00:02,1.25
26-May-2017 23:00:02,1.25
27-May-2017 00:00:02,1.25
27-May-2017 01:00:02,1.25
27-May-2017 02:00:02,1.25
27-May-2017 03:00:02,1.25
27-May-2017 04:00:02,1.25
27-May-2017 05:00:02,1.25
27-May-2017 06:00:02,1.25
27-May-2017 07:00:02,1.25
27-May-2017 08:00:02,1.25
27-May-2017 09:00:02,1.25
27-May-2017 10:00:02,1.25
27-May-2017 11:00:02,1.25
27-May-2017 12:00:02,1.25
27-May-2017 13:00:02,1.25
27-May-2017 14:00:02,1.25
27-May-2017 15:00:02,1.25
27-May-2017 16:00:02,1.25
27-May-2017 17:00:02,1.25
27-May-2017 18:00:02,1.25
27-May-2017 19:00:02,1.25
27-May-2017 20:00:02,1.25
27-May-2017 21:00:02,1.25
27-May-2017 22:00:02,1.25
27-May-2017 23:00:02,1.25
28-May-2017 00:00:02,1.25
28-May-2017 01:00:02,1.25
28-May-2017 02:00:02,1.25
28-May-2017 03:00:02,1.25
28-May-2017 04:00:02,1.25
28-May-2017 05:00:02,1.25
28-May-2017 06:00:02,1.25
28-May-2017 07:00:02,1.25
28-May-2017 08:00:02,1.25
28-May-2017 09:00:02,1.25
28-May-2017 10:00:02,1.25
28-May-2017 11:00:02,1.25
28-May-2017 12:00:02,1.25
28-May-2017 13:00:02,1.25
28-May-2017 14:00:02,1.25
28-May-2017 15:00:02,1.25
28-May-2017 16:00:02,1.25
28-May-2017 17:00:02,1.25
28-May-2017 18:00:02,1.25
28-May-2017 19:00:02,1.25
28-May-2017 20:00:02,1.25
28-May-2017 21:00:02,1.25
28-May-2017 22:00:02,1.25
28-May-2017 23:00:02,1.25
29-May-2017 00:00:02,1.25
29-May-2017 01:00:02,1.25
29-May-2017 02:00:02,1.25
29-May-2017 03:00:02,1.25
29-May-2017 04:00:02,1.25
29-May-2017 05:00:02,1.25
29-May-2017 06:00:02,1.25
29-May-2017 07:00:02,1.25
29-May-2017 08:00:02,1.25
29-May-2017 09:00:02,1.25
29-May-2017 10:00:02,1.25
29-May-2017 11:00:02,1.25
29-May-2017 12:00:02,1.25
29-May-2017 13:00:02,1.25
29-May-2017 14:00:02,1.25
29-May-2017 15:00:02,1.25
29-May-2017 16:00:02,1.25
29-May-2017 17:00:02,1.25
29-May-2017 18:00:02,1.25
29-May-2017 19:00:02,1.25
29-May-2017 20:00:02,1.25
29-May-2017 21:00:02,1.25
29-May-2017 22:00:02,1.25
29-May-2017 23:00:02,1.25
30-May-2017 00:00:02,1.25
30-May-2017 01:00:02,1.25
30-May-2017 02:00:02,1.25
30-May-2017 03:00:02,1.25
30-May-2017 04:00:02,1.25
30-May-2017 05:00:02,1.25
30-May-2017 06:00:02,1.25
30-May-2017 07:00:02,1.25
30-May-2017 08:00:02,1.25
30-May-2017 09:00:02,1.25
30-May-2017 10:00:02,1.25
30-May-2017 11:00:02,1.25
30-May-2017 12:00:02,1.25
30-May-2017 13:00:02,1.25
30-May-2017 14:00:02,1.25
30-May-2017 15:00:02,1.25
30-May-2017 16:00:02,1.25
30-May-2017 17:00:02,1.25
30-May-2017 18:00:02,1.25
30-May-2017 19:00:02,1.25
30-May-2017 20:00:02,1.25
30-May-2017 21:00:02,1.25
30-May-2017 22:00:02,1.25
30-May-2017 23:00:02,1.25
31-May-2017 00:00:02,1.25
31-May-2017 01:00:02,1.25
31-May-2017 02:00:02,1.25
31-May-2017 03:00:02,1.25
31-May-2017 04:00:02,1.25
31-May-2017 05:00:02,1.25
31-May-2017 06:00:02,1.25
31-May-2017 07:00:02,1.25
31-May-2017 08:00:02,1.25
31-May-2017 09:00:02,1.25
31-May-2017 10:00:02,1.25
31-May-2017 11:00:02,1.25
31-May-2017 12:00:02,1.25
31-May-2017 13:00:02,1.25
31-May-2017 14:00:02,1.25
31-May-2017 15:00:02,1.25
31-May-2017 16:00:02,1.25
31-May-2017 17:00:02,1.25
31-May-2017 18:00:02,1.25
31-May-2017 19:00:02,1.25
31-May-2017 20:00:02,1.25
31-May-2017 21:00:02,1.25
31-May-2017 22:00:02,1.25
31-May-2017 23:00:02,1.25
01-Jun-2017 00:00:02,1.25
01-Jun-2017 01:00:02,0.33
01-Jun-2017 02:00:02,0.34
01-Jun-2017 03:00:02,0.33
01-Jun-2017 04:00:02,0.33
01-Jun-2017 05:00:02,0.35
01-Jun-2017 06:00:02,0.34
01-Jun-2017 07:00:02,0.34
01-Jun-2017 08:00:02,0.39
01-Jun-2017 09:00:02,0.34
01-Jun-2017 10:00:02,0.34
01-Jun-2017 11:00:02,0.39
01-Jun-2017 12:00:02,0.37
01-Jun-2017 13:00:02,0.36
01-Jun-2017 14:00:02,0.35
01-Jun-2017 15:00:02,0.30
01-Jun-2017 16:00:02,0.33
01-Jun-2017 17:00:02,0.33
01-Jun-2017 18:00:02,0.29
01-Jun-2017 19:00:02,0.24
01-Jun-2017 20:00:02,0.22
01-Jun-2017 21:00:02,0.23
01-Jun-2017 22:00:02,0.26
01-Jun-2017 23:00:02,0.22
02-Jun-2017 00:00:02,0.19
02-Jun-2017 01:00:02,0.24
02-Jun-2017 02:00:02,0.28
02-Jun-2017 03:00:02,0.22
02-Jun-2017 04:00:02,0.21
02-Jun-2017 05:00:02,0.25
02-Jun-2017 06:00:02,0.23
02-Jun-2017 07:00:02,0.28
02-Jun-2017 08:00:02,0.22
02-Jun-2017 09:00:02,0.25
02-Jun-2017 10:00:02,0.31
02-Jun-2017 11:00:02,0.31
02-Jun-2017 12:00:02,0.33
02-Jun-2017 13:00:02,0.89
02-Jun-2017 14:00:02,0.77
02-Jun-2017 15:00:02,0.69
02-Jun-2017 16:00:02,0.96
02-Jun-2017 17:00:02,0.89
02-Jun-2017 18:00:02,0.87
02-Jun-2017 19:00:02,0.84
02-Jun-2017 20:00:02,0.85
02-Jun-2017 21:00:02,0.31
02-Jun-2017 22:00:02,0.28
02-Jun-2017 23:00:02,0.34
03-Jun-2017 00:00:02,0.31
03-Jun-2017 01:00:02,0.30
03-Jun-2017 02:00:02,0.30
03-Jun-2017 03:00:02,0.24
03-Jun-2017 04:00:02,0.33
03-Jun-2017 05:00:02,0.30
03-Jun-2017 06:00:02,0.26
03-Jun-2017 07:00:02,0.30
03-Jun-2017 08:00:02,0.34
03-Jun-2017 09:00:02,0.27
03-Jun-2017 10:00:02,0.98
03-Jun-2017 11:00:02,0.90
03-Jun-2017 12:00:02,0.35
03-Jun-2017 13:00:02,0.92
03-Jun-2017 14:00:02,0.98
03-Jun-2017 15:00:02,0.43
03-Jun-2017 16:00:02,0.35
03-Jun-2017 17:00:02,0.83
03-Jun-2017 18:00:02,0.34
03-Jun-2017 19:00:02,0.45
03-Jun-2017 20:00:02,0.31
03-Jun-2017 21:00:02,0.33
