Time,PT-203
05-May-2017 16:00:00,0.96
05-May-2017 17:00:00,0.81
05-May-2017 18:00:00,0.93
05-May-2017 19:00:00,0.84
05-May-2017 20:00:00,0.96
05-May-2017 21:00:00,0.81
05-May-2017 22:00:00,0.93
05-May-2017 23:00:00,0.75
06-May-2017 00:00:00,0.99
06-May-2017 01:00:00,0.99
06-May-2017 02:00:00,0.98
06-May-2017 03:00:00,0.89
06-May-2017 04:00:00,1.16
06-May-2017 05:00:00,1.07
06-May-2017 06:00:00,1.04
06-May-2017 07:00:00,0.94
06-May-2017 08:00:00,1.05
06-May-2017 09:00:00,0.96
06-May-2017 10:00:00,1.04
06-May-2017 11:00:00,0.93
06-May-2017 12:00:00,0.96
06-May-2017 13:00:00,0.84
06-May-2017 14:00:00,0.95
06-May-2017 15:00:00,0.90
06-May-2017 16:00:00,1.02
06-May-2017 17:00:00,0.96
06-May-2017 18:00:00,1.19
06-May-2017 19:00:00,1.22
06-May-2017 20:00:00,1.28
06-May-2017 21:00:00,1.31
06-May-2017 22:00:00,1.42
06-May-2017 23:00:00,2.51
07-May-2017 00:00:00,2.16
07-May-2017 01:00:00,2.54
07-May-2017 02:00:00,2.57
07-May-2017 03:00:00,2.45
07-May-2017 04:00:00,1.54
07-May-2017 05:00:00,1.49
07-May-2017 06:00:00,1.74
07-May-2017 07:00:00,1.07
07-May-2017 08:00:00,1.05
07-May-2017 09:00:00,1.15
07-May-2017 10:00:00,1.22
07-May-2017 11:00:00,1.13
07-May-2017 12:00:00,1.39
07-May-2017 13:00:00,1.30
07-May-2017 14:00:00,1.37
07-May-2017 15:00:00,1.28
07-May-2017 16:00:00,1.22
07-May-2017 17:00:00,1.40
07-May-2017 18:00:00,1.43
07-May-2017 19:00:00,1.43
07-May-2017 20:00:00,1.33
07-May-2017 21:00:00,1.32
07-May-2017 22:00:00,1.31
07-May-2017 23:00:00,1.28
08-May-2017 00:00:00,1.27
08-May-2017 01:00:00,1.31
08-May-2017 02:00:00,1.28
08-May-2017 03:00:00,1.31
08-May-2017 04:00:00,1.20
08-May-2017 05:00:00,1.28
08-May-2017 06:00:00,1.25
08-May-2017 07:00:00,1.28
08-May-2017 08:00:00,1.27
08-May-2017 09:00:00,1.37
08-May-2017 10:00:00,1.37
08-May-2017 11:00:00,1.16
08-May-2017 12:00:00,1.32
08-May-2017 13:00:00,1.28
08-May-2017 14:00:00,1.31
08-May-2017 15:00:00,1.33
08-May-2017 16:00:00,1.38
08-May-2017 17:00:00,1.22
08-May-2017 18:00:00,1.43
08-May-2017 19:00:00,1.40
08-May-2017 20:00:00,1.43
08-May-2017 21:00:00,1.28
08-May-2017 22:00:00,1.37
08-May-2017 23:00:00,1.48
09-May-2017 00:00:00,1.19
09-May-2017 01:00:00,1.37
09-May-2017 02:00:00,1.37
09-May-2017 03:00:00,1.48
09-May-2017 04:00:00,1.48
09-May-2017 05:00:00,1.31
09-May-2017 06:00:00,1.37
09-May-2017 07:00:00,1.39
09-May-2017 08:00:00,1.37
09-May-2017 09:00:00,1.25
09-May-2017 10:00:00,1.10
09-May-2017 11:00:00,1.07
09-May-2017 12:00:00,1.07
09-May-2017 13:00:00,0.96
09-May-2017 14:00:00,0.87
09-May-2017 15:00:00,0.91
09-May-2017 16:00:00,0.93
09-May-2017 17:00:00,0.93
09-May-2017 18:00:00,0.98
09-May-2017 19:00:00,1.04
09-May-2017 20:00:00,1.07
09-May-2017 21:00:00,1.19
09-May-2017 22:00:00,1.31
09-May-2017 23:00:00,1.25
10-May-2017 00:00:00,1.40
10-May-2017 01:00:00,1.37
10-May-2017 02:00:00,1.35
10-May-2017 03:00:00,1.31
10-May-2017 04:00:00,1.34
10-May-2017 05:00:00,1.37
10-May-2017 06:00:00,1.48
10-May-2017 07:00:00,1.22
10-May-2017 08:00:00,1.25
10-May-2017 09:00:00,1.60
10-May-2017 10:00:00,2.11
10-May-2017 11:00:00,2.60
10-May-2017 12:00:00,2.01
10-May-2017 13:00:00,2.15
10-May-2017 14:00:00,2.06
10-May-2017 15:00:00,1.37
10-May-2017 16:00:00,1.57
10-May-2017 17:00:00,1.54
10-May-2017 18:00:00,1.72
10-May-2017 19:00:00,2.57
10-May-2017 20:00:00,1.43
10-May-2017 21:00:00,1.46
10-May-2017 22:00:00,1.57
10-May-2017 23:00:00,1.51
11-May-2017 00:00:00,1.51
11-May-2017 01:00:00,2.45
11-May-2017 02:00:00,1.22
11-May-2017 03:00:00,1.43
11-May-2017 04:00:00,1.40
11-May-2017 05:00:00,1.71
11-May-2017 06:00:00,1.84
11-May-2017 07:00:00,1.57
11-May-2017 08:00:00,1.27
11-May-2017 09:00:00,1.32
11-May-2017 10:00:00,1.16
11-May-2017 11:00:00,1.28
11-May-2017 12:00:00,1.27
11-May-2017 13:00:00,1.18
11-May-2017 14:00:00,1.25
11-May-2017 15:00:00,1.10
11-May-2017 16:00:00,1.71
11-May-2017 17:00:00,2.01
11-May-2017 18:00:00,1.63
11-May-2017 19:00:00,1.40
11-May-2017 20:00:00,1.48
11-May-2017 21:00:00,1.40
11-May-2017 22:00:00,1.22
11-May-2017 23:00:00,2.10
12-May-2017 00:00:00,2.19
12-May-2017 01:00:00,1.10
12-May-2017 02:00:00,1.19
12-May-2017 03:00:00,1.13
12-May-2017 04:00:00,1.12
12-May-2017 05:00:00,1.07
12-May-2017 06:00:00,1.16
12-May-2017 07:00:00,1.26
12-May-2017 08:00:00,1.34
12-May-2017 09:00:00,1.31
12-May-2017 10:00:00,1.34
12-May-2017 11:00:00,1.20
12-May-2017 12:00:00,1.34
12-May-2017 13:00:00,2.33
12-May-2017 14:00:00,1.89
12-May-2017 15:00:00,2.04
12-May-2017 16:00:00,2.42
12-May-2017 17:00:00,2.42
12-May-2017 18:00:00,2.08
12-May-2017 19:00:00,2.33
12-May-2017 20:00:00,2.60
12-May-2017 21:00:00,2.39
12-May-2017 22:00:00,2.54
12-May-2017 23:00:00,2.59
13-May-2017 00:00:00,2.33
13-May-2017 01:00:00,2.57
13-May-2017 02:00:00,1.36
13-May-2017 03:00:00,1.52
13-May-2017 04:00:00,1.63
13-May-2017 05:00:00,1.66
13-May-2017 06:00:00,1.55
13-May-2017 07:00:00,1.40
13-May-2017 08:00:00,1.37
13-May-2017 09:00:00,1.48
13-May-2017 10:00:00,2.01
13-May-2017 11:00:00,2.27
13-May-2017 12:00:00,2.33
13-May-2017 13:00:00,2.24
13-May-2017 14:00:00,2.36
13-May-2017 15:00:00,1.95
13-May-2017 16:00:00,1.72
13-May-2017 17:00:00,1.75
13-May-2017 18:00:00,1.69
13-May-2017 19:00:00,1.63
13-May-2017 20:00:00,1.81
13-May-2017 21:00:00,2.07
13-May-2017 22:00:00,2.07
13-May-2017 23:00:00,2.39
14-May-2017 00:00:00,1.37
14-May-2017 01:00:00,1.37
14-May-2017 02:00:00,1.63
14-May-2017 03:00:00,1.72
14-May-2017 04:00:00,1.78
14-May-2017 05:00:00,2.26
14-May-2017 06:00:00,2.07
14-May-2017 07:00:00,1.22
14-May-2017 08:00:00,1.31
14-May-2017 09:00:00,1.43
14-May-2017 10:00:00,1.22
14-May-2017 11:00:00,1.31
14-May-2017 12:00:00,1.22
14-May-2017 13:00:00,1.37
14-May-2017 14:00:00,2.74
14-May-2017 15:00:00,2.39
14-May-2017 16:00:00,2.22
14-May-2017 17:00:00,1.28
14-May-2017 18:00:00,1.37
14-May-2017 19:00:00,1.46
14-May-2017 20:00:00,1.58
14-May-2017 21:00:00,1.54
14-May-2017 22:00:00,1.48
14-May-2017 23:00:00,1.46
15-May-2017 00:00:00,1.35
15-May-2017 01:00:00,1.43
15-May-2017 02:00:00,1.40
15-May-2017 03:00:00,1.45
15-May-2017 04:00:00,1.40
15-May-2017 05:00:00,1.43
15-May-2017 06:00:00,1.48
15-May-2017 07:00:00,1.57
15-May-2017 08:00:00,1.46
15-May-2017 09:00:00,1.48
15-May-2017 10:00:00,1.43
15-May-2017 11:00:00,1.48
15-May-2017 12:00:00,1.86
15-May-2017 13:00:00,1.66
15-May-2017 14:00:00,1.92
15-May-2017 15:00:00,1.84
15-May-2017 16:00:00,1.66
15-May-2017 17:00:00,1.81
15-May-2017 18:00:00,1.60
15-May-2017 19:00:00,2.08
15-May-2017 20:00:00,1.54
15-May-2017 21:00:00,2.16
15-May-2017 22:00:00,1.49
15-May-2017 23:00:00,1.52
16-May-2017 00:00:00,1.81
16-May-2017 01:00:00,1.57
16-May-2017 02:00:00,2.07
16-May-2017 03:00:00,1.87
16-May-2017 04:00:00,1.95
16-May-2017 05:00:00,2.07
16-May-2017 06:00:00,2.23
16-May-2017 07:00:00,2.15
16-May-2017 08:00:00,0.02
16-May-2017 09:00:00,0.02
16-May-2017 10:00:00,0.05
16-May-2017 11:00:00,0.02
16-May-2017 12:00:00,0.02
16-May-2017 13:00:00,0.02
16-May-2017 14:00:00,0.02
16-May-2017 15:00:00,0.02
16-May-2017 16:00:00,0.02
16-May-2017 17:00:00,0.02
16-May-2017 18:00:00,0.02
16-May-2017 19:00:00,0.02
16-May-2017 20:00:00,0.02
16-May-2017 21:00:00,0.02
16-May-2017 22:00:00,0.02
16-May-2017 23:00:00,0.02
17-May-2017 00:00:00,0.02
17-May-2017 01:00:00,0.02
17-May-2017 02:00:00,0.02
17-May-2017 03:00:00,0.02
17-May-2017 04:00:00,0.05
17-May-2017 05:00:00,0.05
17-May-2017 06:00:00,0.02
17-May-2017 07:00:00,0.05
17-May-2017 08:00:00,0.05
17-May-2017 09:00:00,0.02
17-May-2017 10:00:00,0.02
17-May-2017 11:00:00,0.02
17-May-2017 12:00:00,0.02
17-May-2017 13:00:00,0.02
17-May-2017 14:00:00,0.02
17-May-2017 15:00:00,0.02
17-May-2017 16:00:00,0.02
17-May-2017 17:00:00,0.03
17-May-2017 18:00:00,0.02
17-May-2017 19:00:00,0.02
17-May-2017 20:00:00,0.02
17-May-2017 21:00:00,0.02
17-May-2017 22:00:00,0.02
17-May-2017 23:00:00,0.02
18-May-2017 00:00:00,0.02
18-May-2017 01:00:00,0.02
18-May-2017 02:00:00,0.02
18-May-2017 03:00:00,0.02
18-May-2017 04:00:00,0.02
18-May-2017 05:00:00,1.35
18-May-2017 06:00:00,0.08
18-May-2017 07:00:00,0.05
18-May-2017 08:00:00,0.05
18-May-2017 09:00:00,0.08
18-May-2017 10:00:00,0.08
18-May-2017 11:00:00,0.08
18-May-2017 12:00:00,0.08
18-May-2017 13:00:00,0.08
18-May-2017 14:00:00,0.08
18-May-2017 15:00:00,0.08
18-May-2017 16:00:00,1.15
18-May-2017 17:00:00,1.16
18-May-2017 18:00:00,1.10
18-May-2017 19:00:00,1.04
18-May-2017 20:00:00,1.01
18-May-2017 21:00:00,1.07
18-May-2017 22:00:00,1.04
18-May-2017 23:00:00,0.99
19-May-2017 00:00:00,0.93
19-May-2017 01:00:00,0.99
19-May-2017 02:00:00,0.96
19-May-2017 03:00:00,1.00
19-May-2017 04:00:00,1.04
19-May-2017 05:00:00,1.02
19-May-2017 06:00:00,1.02
19-May-2017 07:00:00,0.96
19-May-2017 08:00:00,0.99
19-May-2017 09:00:00,0.99
19-May-2017 10:00:00,1.01
19-May-2017 11:00:00,1.01
19-May-2017 12:00:00,1.10
19-May-2017 13:00:00,1.02
19-May-2017 14:00:00,1.08
19-May-2017 15:00:00,1.01
19-May-2017 16:00:00,1.05
19-May-2017 17:00:00,0.99
19-May-2017 18:00:00,0.99
19-May-2017 19:00:00,1.18
19-May-2017 20:00:00,0.93
19-May-2017 21:00:00,0.96
19-May-2017 22:00:00,1.10
19-May-2017 23:00:00,0.87
20-May-2017 00:00:00,0.81
20-May-2017 01:00:00,0.99
20-May-2017 02:00:00,0.90
20-May-2017 03:00:00,0.84
20-May-2017 04:00:00,0.96
20-May-2017 05:00:00,0.93
20-May-2017 06:00:00,0.87
20-May-2017 07:00:00,0.90
20-May-2017 08:00:00,1.13
20-May-2017 09:00:00,1.10
20-May-2017 10:00:00,0.85
20-May-2017 11:00:00,0.81
20-May-2017 12:00:00,0.99
20-May-2017 13:00:00,1.10
20-May-2017 14:00:00,0.79
20-May-2017 15:00:00,0.81
20-May-2017 16:00:00,1.07
20-May-2017 17:00:00,1.08
20-May-2017 18:00:00,1.11
20-May-2017 19:00:00,1.10
20-May-2017 20:00:00,1.07
20-May-2017 21:00:00,0.93
20-May-2017 22:00:00,0.90
20-May-2017 23:00:00,0.84
21-May-2017 00:00:00,1.02
21-May-2017 01:00:00,0.76
21-May-2017 02:00:00,0.81
21-May-2017 03:00:00,0.72
21-May-2017 04:00:00,1.02
21-May-2017 05:00:00,0.74
21-May-2017 06:00:00,1.02
21-May-2017 07:00:00,1.05
21-May-2017 08:00:00,0.99
21-May-2017 09:00:00,0.87
21-May-2017 10:00:00,0.90
21-May-2017 11:00:00,0.84
21-May-2017 12:00:00,0.76
21-May-2017 13:00:00,0.79
21-May-2017 14:00:00,0.72
21-May-2017 15:00:00,0.81
21-May-2017 16:00:00,0.72
21-May-2017 17:00:00,0.78
21-May-2017 18:00:00,0.75
21-May-2017 19:00:00,0.81
21-May-2017 20:00:00,0.95
21-May-2017 21:00:00,0.69
21-May-2017 22:00:00,0.61
21-May-2017 23:00:00,0.64
22-May-2017 00:00:00,0.33
22-May-2017 01:00:00,0.28
22-May-2017 02:00:00,0.61
22-May-2017 03:00:00,0.58
22-May-2017 04:00:00,0.44
22-May-2017 05:00:00,0.23
22-May-2017 06:00:00,0.26
22-May-2017 07:00:00,0.23
22-May-2017 08:00:00,0.31
22-May-2017 09:00:00,0.40
22-May-2017 10:00:00,0.26
22-May-2017 11:00:00,0.28
22-May-2017 12:00:00,0.28
22-May-2017 13:00:00,0.49
22-May-2017 14:00:00,0.75
22-May-2017 15:00:00,0.63
22-May-2017 16:00:00,0.81
22-May-2017 17:00:00,0.75
22-May-2017 18:00:00,0.87
22-May-2017 19:00:00,0.81
22-May-2017 20:00:00,0.84
22-May-2017 21:00:00,0.67
22-May-2017 22:00:00,0.76
22-May-2017 23:00:00,1.15
23-May-2017 00:00:00,1.13
23-May-2017 01:00:00,0.99
23-May-2017 02:00:00,1.10
23-May-2017 03:00:00,0.66
23-May-2017 04:00:00,0.81
23-May-2017 05:00:00,0.46
23-May-2017 06:00:00,0.46
23-May-2017 07:00:00,0.46
23-May-2017 08:00:00,0.46
23-May-2017 09:00:00,0.46
23-May-2017 10:00:00,0.46
23-May-2017 11:00:00,0.46
23-May-2017 12:00:00,0.46
23-May-2017 13:00:00,0.46
23-May-2017 14:00:00,0.46
23-May-2017 15:00:00,0.46
23-May-2017 16:00:00,0.46
23-May-2017 17:00:00,0.46
23-May-2017 18:00:00,0.46
23-May-2017 19:00:00,0.46
23-May-2017 20:00:00,0.46
23-May-2017 21:00:00,0.46
23-May-2017 22:00:00,0.46
23-May-2017 23:00:00,0.46
24-May-2017 00:00:00,0.46
24-May-2017 01:00:00,0.46
24-May-2017 02:00:00,0.46
24-May-2017 03:00:00,0.46
24-May-2017 04:00:00,0.46
24-May-2017 05:00:00,0.46
24-May-2017 06:00:00,0.46
24-May-2017 07:00:00,0.46
24-May-2017 08:00:00,0.46
24-May-2017 09:00:00,0.46
24-May-2017 10:00:00,0.46
24-May-2017 11:00:00,0.46
24-May-2017 12:00:00,0.46
24-May-2017 13:00:00,0.46
24-May-2017 14:00:00,0.46
24-May-2017 15:00:00,0.49
24-May-2017 16:00:00,0.55
24-May-2017 17:00:00,0.55
24-May-2017 18:00:00,0.49
24-May-2017 19:00:00,0.40
24-May-2017 20:00:00,0.52
24-May-2017 21:00:00,0.40
24-May-2017 22:00:00,0.52
24-May-2017 23:00:00,0.37
25-May-2017 00:00:00,0.40
25-May-2017 01:00:00,0.40
25-May-2017 02:00:00,0.34
25-May-2017 03:00:00,0.26
25-May-2017 04:00:00,0.37
25-May-2017 05:00:00,0.23
25-May-2017 06:00:00,0.23
25-May-2017 07:00:00,0.38
25-May-2017 08:00:00,0.31
25-May-2017 09:00:00,0.37
25-May-2017 10:00:00,0.28
25-May-2017 11:00:00,0.26
25-May-2017 12:00:00,0.23
25-May-2017 13:00:00,0.55
25-May-2017 14:00:00,0.49
25-May-2017 15:00:00,0.46
25-May-2017 16:00:00,0.43
25-May-2017 17:00:00,0.37
25-May-2017 18:00:00,0.49
25-May-2017 19:00:00,0.37
25-May-2017 20:00:00,0.26
25-May-2017 21:00:00,0.37
25-May-2017 22:00:00,0.31
25-May-2017 23:00:00,0.40
26-May-2017 00:00:00,0.28
26-May-2017 01:00:00,0.28
26-May-2017 02:00:00,0.28
26-May-2017 03:00:00,0.31
26-May-2017 04:00:00,0.31
26-May-2017 05:00:00,0.28
26-May-2017 06:00:00,0.31
26-May-2017 07:00:00,0.28
26-May-2017 08:00:00,0.31
26-May-2017 09:00:00,0.28
26-May-2017 10:00:00,0.37
26-May-2017 11:00:00,0.89
26-May-2017 12:00:00,0.81
26-May-2017 13:00:00,0.70
26-May-2017 14:00:00,0.59
26-May-2017 15:00:00,0.58
26-May-2017 16:00:00,0.31
26-May-2017 17:00:00,0.37
26-May-2017 18:00:00,0.34
26-May-2017 19:00:00,0.31
26-May-2017 20:00:00,0.31
26-May-2017 21:00:00,0.28
26-May-2017 22:00:00,0.31
26-May-2017 23:00:00,0.37
27-May-2017 00:00:00,0.28
27-May-2017 01:00:00,0.28
27-May-2017 02:00:00,0.34
27-May-2017 03:00:00,0.28
27-May-2017 04:00:00,0.29
27-May-2017 05:00:00,0.34
27-May-2017 06:00:00,0.34
27-May-2017 07:00:00,0.37
27-May-2017 08:00:00,0.34
27-May-2017 09:00:00,0.34
27-May-2017 10:00:00,0.26
27-May-2017 11:00:00,0.26
27-May-2017 12:00:00,0.23
27-May-2017 13:00:00,0.46
27-May-2017 14:00:00,0.31
27-May-2017 15:00:00,0.37
27-May-2017 16:00:00,0.46
27-May-2017 17:00:00,0.43
27-May-2017 18:00:00,0.52
27-May-2017 19:00:00,0.26
27-May-2017 20:00:00,0.28
27-May-2017 21:00:00,0.26
27-May-2017 22:00:00,0.28
27-May-2017 23:00:00,0.28
28-May-2017 00:00:00,0.28
28-May-2017 01:00:00,0.31
28-May-2017 02:00:00,0.31
28-May-2017 03:00:00,0.29
28-May-2017 04:00:00,0.31
28-May-2017 05:00:00,0.31
28-May-2017 06:00:00,0.40
28-May-2017 07:00:00,0.40
28-May-2017 08:00:00,0.37
28-May-2017 09:00:00,0.31
28-May-2017 10:00:00,0.31
28-May-2017 11:00:00,0.28
28-May-2017 12:00:00,0.34
28-May-2017 13:00:00,0.28
28-May-2017 14:00:00,0.26
28-May-2017 15:00:00,0.31
28-May-2017 16:00:00,0.35
28-May-2017 17:00:00,0.26
28-May-2017 18:00:00,0.37
28-May-2017 19:00:00,0.34
28-May-2017 20:00:00,0.31
28-May-2017 21:00:00,0.34
28-May-2017 22:00:00,0.37
28-May-2017 23:00:00,0.28
29-May-2017 00:00:00,0.31
29-May-2017 01:00:00,0.34
29-May-2017 02:00:00,0.31
29-May-2017 03:00:00,0.29
29-May-2017 04:00:00,0.31
29-May-2017 05:00:00,0.37
29-May-2017 06:00:00,0.37
29-May-2017 07:00:00,0.34
29-May-2017 08:00:00,0.23
29-May-2017 09:00:00,0.28
29-May-2017 10:00:00,0.34
29-May-2017 11:00:00,0.36
29-May-2017 12:00:00,0.26
29-May-2017 13:00:00,0.31
29-May-2017 14:00:00,0.67
29-May-2017 15:00:00,0.92
29-May-2017 16:00:00,1.02
29-May-2017 17:00:00,0.90
29-May-2017 18:00:00,1.04
29-May-2017 19:00:00,0.86
29-May-2017 20:00:00,1.05
29-May-2017 21:00:00,0.31
29-May-2017 22:00:00,0.37
29-May-2017 23:00:00,0.34
30-May-2017 00:00:00,0.34
30-May-2017 01:00:00,0.31
30-May-2017 02:00:00,0.26
30-May-2017 03:00:00,0.26
30-May-2017 04:00:00,0.26
30-May-2017 05:00:00,0.26
30-May-2017 06:00:00,0.26
30-May-2017 07:00:00,0.26
30-May-2017 08:00:00,0.31
30-May-2017 09:00:00,0.28
30-May-2017 10:00:00,0.27
30-May-2017 11:00:00,0.23
30-May-2017 12:00:00,0.31
30-May-2017 13:00:00,0.31
30-May-2017 14:00:00,0.31
30-May-2017 15:00:00,0.31
30-May-2017 16:00:00,0.31
30-May-2017 17:00:00,0.31
30-May-2017 18:00:00,0.31
30-May-2017 19:00:00,0.31
30-May-2017 20:00:00,0.31
30-May-2017 21:00:00,0.31
30-May-2017 22:00:00,0.31
30-May-2017 23:00:00,0.31
31-May-2017 00:00:00,0.31
31-May-2017 01:00:00,0.31
31-May-2017 02:00:00,0.31
31-May-2017 03:00:00,0.31
31-May-2017 04:00:00,0.31
31-May-2017 05:00:00,0.31
31-May-2017 06:00:00,0.31
31-May-2017 07:00:00,0.31
31-May-2017 08:00:00,0.31
31-May-2017 09:00:00,0.31
31-May-2017 10:00:00,0.31
31-May-2017 11:00:00,0.31
31-May-2017 12:00:00,0.31
31-May-2017 13:00:00,0.31
31-May-2017 14:00:00,0.31
31-May-2017 15:00:00,0.31
31-May-2017 16:00:00,0.31
31-May-2017 17:00:00,0.31
31-May-2017 18:00:00,0.31
31-May-2017 19:00:00,0.31
31-May-2017 20:00:00,0.31
31-May-2017 21:00:00,0.31
31-May-2017 22:00:00,0.31
31-May-2017 23:00:00,0.31
01-Jun-2017 00:00:00,0.31
01-Jun-2017 01:00:00,0.31
01-Jun-2017 02:00:00,0.31
01-Jun-2017 03:00:00,0.31
01-Jun-2017 04:00:00,0.31
01-Jun-2017 05:00:00,0.34
01-Jun-2017 06:00:00,0.34
01-Jun-2017 07:00:00,0.32
01-Jun-2017 08:00:00,0.37
01-Jun-2017 09:00:00,0.31
01-Jun-2017 10:00:00,0.31
01-Jun-2017 11:00:00,0.34
01-Jun-2017 12:00:00,0.34
01-Jun-2017 13:00:00,0.34
01-Jun-2017 14:00:00,0.34
01-Jun-2017 15:00:00,0.29
01-Jun-2017 16:00:00,0.31
01-Jun-2017 17:00:00,0.31
01-Jun-2017 18:00:00,0.28
01-Jun-2017 19:00:00,0.23
01-Jun-2017 20:00:00,0.23
01-Jun-2017 21:00:00,0.23
01-Jun-2017 22:00:00,0.25
01-Jun-2017 23:00:00,0.22
02-Jun-2017 00:00:00,0.17
02-Jun-2017 01:00:00,0.26
02-Jun-2017 02:00:00,0.28
02-Jun-2017 03:00:00,0.20
02-Jun-2017 04:00:00,0.23
02-Jun-2017 05:00:00,0.23
02-Jun-2017 06:00:00,0.23
02-Jun-2017 07:00:00,0.26
02-Jun-2017 08:00:00,0.20
02-Jun-2017 09:00:00,0.23
02-Jun-2017 10:00:00,0.28
02-Jun-2017 11:00:00,0.28
02-Jun-2017 12:00:00,0.31
02-Jun-2017 13:00:00,0.84
02-Jun-2017 14:00:00,0.80
02-Jun-2017 15:00:00,0.66
02-Jun-2017 16:00:00,0.93
02-Jun-2017 17:00:00,0.87
02-Jun-2017 18:00:00,0.80
02-Jun-2017 19:00:00,0.81
02-Jun-2017 20:00:00,0.81
02-Jun-2017 21:00:00,0.31
02-Jun-2017 22:00:00,0.28
02-Jun-2017 23:00:00,0.31
03-Jun-2017 00:00:00,0.28
03-Jun-2017 01:00:00,0.26
03-Jun-2017 02:00:00,0.27
03-Jun-2017 03:00:00,0.23
03-Jun-2017 04:00:00,0.34
03-Jun-2017 05:00:00,0.28
03-Jun-2017 06:00:00,0.28
03-Jun-2017 07:00:00,0.28
03-Jun-2017 08:00:00,0.34
03-Jun-2017 09:00:00,0.28
03-Jun-2017 10:00:00,0.96
03-Jun-2017 11:00:00,0.84
03-Jun-2017 12:00:00,0.34
03-Jun-2017 13:00:00,0.91
03-Jun-2017 14:00:00,0.99
03-Jun-2017 15:00:00,0.46
03-Jun-2017 16:00:00,0.35
03-Jun-2017 17:00:00,0.88
03-Jun-2017 18:00:00,0.28
03-Jun-2017 19:00:00,0.37
03-Jun-2017 20:00:00,0.30
03-Jun-2017 21:00:00,0.34
